Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,33,developer,median,sbfl,dstar2,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,dstar2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,dstar2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,dstar2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,dstar2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,jaccard,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,jaccard,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,jaccard,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,jaccard,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,jaccard,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,jaccard,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,jaccard,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,jaccard,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,muse,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,muse,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,muse,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,muse,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,muse,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,muse,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,muse,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,muse,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,ochiai,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,ochiai,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,ochiai,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,ochiai,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,ochiai,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,ochiai,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,ochiai,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,ochiai,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,opt2,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,opt2,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,opt2,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,opt2,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,opt2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,opt2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,opt2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,opt2,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,tarantula,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,tarantula,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,tarantula,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,tarantula,elements,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,first,sbfl,tarantula,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,last,sbfl,tarantula,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,mean,sbfl,tarantula,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,33,developer,median,sbfl,tarantula,tests,,none,,0.000260085539244018,0.00201162270898525
Lang,34,developer,first,sbfl,barinel,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,last,sbfl,barinel,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,mean,sbfl,barinel,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,median,sbfl,barinel,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,first,sbfl,barinel,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,last,sbfl,barinel,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,mean,sbfl,barinel,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,median,sbfl,barinel,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,first,sbfl,dstar2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,last,sbfl,dstar2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,mean,sbfl,dstar2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,median,sbfl,dstar2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,first,sbfl,dstar2,tests,,none,,0.00317735413056037,0.0367647058823529
Lang,34,developer,last,sbfl,dstar2,tests,,none,,0.00317735413056037,0.0367647058823529
Lang,34,developer,mean,sbfl,dstar2,tests,,none,,0.00317735413056037,0.0367647058823529
Lang,34,developer,median,sbfl,dstar2,tests,,none,,0.00317735413056037,0.0367647058823529
Lang,34,developer,first,sbfl,jaccard,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,last,sbfl,jaccard,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,mean,sbfl,jaccard,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,median,sbfl,jaccard,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,first,sbfl,jaccard,tests,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,last,sbfl,jaccard,tests,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,mean,sbfl,jaccard,tests,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,median,sbfl,jaccard,tests,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,first,sbfl,muse,elements,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,last,sbfl,muse,elements,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,mean,sbfl,muse,elements,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,median,sbfl,muse,elements,,none,,0.00392836510687464,0.0454545454545455
Lang,34,developer,first,sbfl,muse,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,last,sbfl,muse,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,mean,sbfl,muse,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,median,sbfl,muse,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,first,sbfl,ochiai,elements,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,last,sbfl,ochiai,elements,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,mean,sbfl,ochiai,elements,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,median,sbfl,ochiai,elements,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,first,sbfl,ochiai,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,last,sbfl,ochiai,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,mean,sbfl,ochiai,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,median,sbfl,ochiai,tests,,none,,0.00375505488157135,0.0434491978609626
Lang,34,developer,first,sbfl,opt2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,last,sbfl,opt2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,mean,sbfl,opt2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,median,sbfl,opt2,elements,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,first,sbfl,opt2,tests,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,last,sbfl,opt2,tests,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,mean,sbfl,opt2,tests,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,median,sbfl,opt2,tests,,none,,0.000404390525707683,0.00467914438502674
Lang,34,developer,first,sbfl,tarantula,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,last,sbfl,tarantula,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,mean,sbfl,tarantula,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,median,sbfl,tarantula,elements,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,first,sbfl,tarantula,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,last,sbfl,tarantula,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,mean,sbfl,tarantula,tests,,none,,0.00866551126516464,0.100267379679144
Lang,34,developer,median,sbfl,tarantula,tests,,none,,0.00866551126516464,0.100267379679144
Lang,35,developer,first,sbfl,barinel,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,barinel,elements,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,barinel,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,barinel,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,barinel,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,barinel,tests,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,barinel,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,barinel,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,dstar2,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,dstar2,elements,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,dstar2,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,dstar2,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,dstar2,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,dstar2,tests,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,dstar2,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,dstar2,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,jaccard,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,jaccard,elements,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,jaccard,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,jaccard,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,jaccard,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,jaccard,tests,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,jaccard,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,jaccard,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,muse,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,muse,elements,,none,,0.00146387164773393,0.0155666251556663
Lang,35,developer,mean,sbfl,muse,elements,,none,,0.000775851973298981,0.00825031133250311
Lang,35,developer,median,sbfl,muse,elements,,none,,0.000775851973298981,0.00825031133250311
Lang,35,developer,first,sbfl,muse,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,muse,tests,,none,,0.00202014287387282,0.0214819427148194
Lang,35,developer,mean,sbfl,muse,tests,,none,,0.00105398758636843,0.0112079701120797
Lang,35,developer,median,sbfl,muse,tests,,none,,0.00105398758636843,0.0112079701120797
Lang,35,developer,first,sbfl,ochiai,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,ochiai,elements,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,ochiai,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,ochiai,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,ochiai,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,ochiai,tests,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,ochiai,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,ochiai,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,opt2,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,opt2,elements,,none,,0.00257641410001171,0.0273972602739726
Lang,35,developer,mean,sbfl,opt2,elements,,none,,0.00133212319943787,0.0141656288916563
Lang,35,developer,median,sbfl,opt2,elements,,none,,0.00133212319943787,0.0141656288916563
Lang,35,developer,first,sbfl,opt2,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,opt2,tests,,none,,0.00257641410001171,0.0273972602739726
Lang,35,developer,mean,sbfl,opt2,tests,,none,,0.00133212319943787,0.0141656288916563
Lang,35,developer,median,sbfl,opt2,tests,,none,,0.00133212319943787,0.0141656288916563
Lang,35,developer,first,sbfl,tarantula,elements,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,tarantula,elements,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,tarantula,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,tarantula,elements,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,first,sbfl,tarantula,tests,,none,,8.78322988640356e-05,0.000933997509339975
Lang,35,developer,last,sbfl,tarantula,tests,,none,,0.029687317016044,0.315691158156912
Lang,35,developer,mean,sbfl,tarantula,tests,,none,,0.014887574657454,0.158312577833126
Lang,35,developer,median,sbfl,tarantula,tests,,none,,0.014887574657454,0.158312577833126
Lang,36,developer,first,sbfl,barinel,elements,,none,,0.00723406747891284,0.0456056129985229
Lang,36,developer,last,sbfl,barinel,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,barinel,elements,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,median,sbfl,barinel,elements,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,first,sbfl,barinel,tests,,none,,0.00723406747891284,0.0456056129985229
Lang,36,developer,last,sbfl,barinel,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,barinel,tests,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,median,sbfl,barinel,tests,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,first,sbfl,dstar2,elements,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,dstar2,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,dstar2,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,dstar2,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,dstar2,tests,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,dstar2,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,dstar2,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,dstar2,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,jaccard,elements,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,jaccard,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,jaccard,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,jaccard,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,jaccard,tests,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,jaccard,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,jaccard,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,jaccard,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,muse,elements,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,muse,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,muse,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,muse,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,muse,tests,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,muse,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,muse,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,muse,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,ochiai,elements,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,ochiai,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,ochiai,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,ochiai,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,ochiai,tests,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,ochiai,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,ochiai,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,ochiai,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,opt2,elements,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,opt2,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,opt2,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,opt2,elements,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,opt2,tests,,none,,0.00284090909090909,0.0179098966026588
Lang,36,developer,last,sbfl,opt2,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,opt2,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,median,sbfl,opt2,tests,,none,,0.0654141283973758,0.412389217134417
Lang,36,developer,first,sbfl,tarantula,elements,,none,,0.00723406747891284,0.0456056129985229
Lang,36,developer,last,sbfl,tarantula,elements,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,tarantula,elements,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,median,sbfl,tarantula,elements,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,first,sbfl,tarantula,tests,,none,,0.00723406747891284,0.0456056129985229
Lang,36,developer,last,sbfl,tarantula,tests,,none,,0.127987347703843,0.806868537666174
Lang,36,developer,mean,sbfl,tarantula,tests,,none,,0.0676107075913777,0.426237075332349
Lang,36,developer,median,sbfl,tarantula,tests,,none,,0.0676107075913777,0.426237075332349
Lang,37,developer,first,sbfl,barinel,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,barinel,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,barinel,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,barinel,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,barinel,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,barinel,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,barinel,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,barinel,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,dstar2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,dstar2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,dstar2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,dstar2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,dstar2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,dstar2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,dstar2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,dstar2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,jaccard,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,jaccard,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,jaccard,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,jaccard,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,jaccard,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,jaccard,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,jaccard,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,jaccard,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,muse,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,muse,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,muse,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,muse,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,muse,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,muse,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,muse,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,muse,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,ochiai,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,ochiai,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,ochiai,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,ochiai,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,ochiai,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,ochiai,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,ochiai,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,ochiai,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,opt2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,opt2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,opt2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,opt2,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,opt2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,opt2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,opt2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,opt2,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,tarantula,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,tarantula,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,tarantula,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,tarantula,elements,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,first,sbfl,tarantula,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,last,sbfl,tarantula,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,mean,sbfl,tarantula,tests,,none,,0.0749501700082073,0.807133838383838
Lang,37,developer,median,sbfl,tarantula,tests,,none,,0.0749501700082073,0.807133838383838
Lang,38,developer,first,sbfl,barinel,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,barinel,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,barinel,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,barinel,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,barinel,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,barinel,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,barinel,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,barinel,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,dstar2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,dstar2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,dstar2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,dstar2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,dstar2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,dstar2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,dstar2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,dstar2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,jaccard,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,jaccard,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,jaccard,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,jaccard,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,jaccard,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,jaccard,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,jaccard,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,jaccard,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,muse,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,muse,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,muse,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,muse,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,muse,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,muse,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,muse,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,muse,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,ochiai,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,ochiai,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,ochiai,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,ochiai,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,ochiai,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,ochiai,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,ochiai,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,ochiai,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,opt2,elements,,none,,0.045606522759268,0.775174476570289
