Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,2,developer,median,sbfl,jaccard,elements,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,jaccard,tests,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,jaccard,tests,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,jaccard,tests,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,jaccard,tests,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,muse,elements,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,muse,elements,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,muse,elements,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,muse,elements,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,muse,tests,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,muse,tests,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,muse,tests,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,muse,tests,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,ochiai,elements,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,ochiai,elements,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,ochiai,elements,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,ochiai,elements,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,ochiai,tests,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,ochiai,tests,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,ochiai,tests,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,ochiai,tests,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,opt2,elements,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,opt2,elements,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,opt2,elements,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,opt2,elements,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,opt2,tests,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,opt2,tests,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,opt2,tests,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,opt2,tests,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,tarantula,elements,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,tarantula,elements,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,tarantula,elements,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,tarantula,elements,,none,,0.00129547662744251,0.00298037917046113
Time,2,developer,first,sbfl,tarantula,tests,,none,,0.000143941847493613,0.000331153241162348
Time,2,developer,last,sbfl,tarantula,tests,,none,,0.326406131922703,0.750931368490769
Time,2,developer,mean,sbfl,tarantula,tests,,none,,0.131109431789557,0.301630929712725
Time,2,developer,median,sbfl,tarantula,tests,,none,,0.00129547662744251,0.00298037917046113
Time,3,developer,first,sbfl,barinel,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,barinel,elements,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,barinel,elements,,none,,0.0607681780530846,0.104869484151647
Time,3,developer,median,sbfl,barinel,elements,,none,,0.000288111787373501,0.000497203231821007
Time,3,developer,first,sbfl,barinel,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,barinel,tests,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,barinel,tests,,none,,0.0607681780530846,0.104869484151647
Time,3,developer,median,sbfl,barinel,tests,,none,,0.000288111787373501,0.000497203231821007
Time,3,developer,first,sbfl,dstar2,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,dstar2,elements,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,dstar2,elements,,none,,0.0977725357438686,0.168729024238658
Time,3,developer,median,sbfl,dstar2,elements,,none,,0.0742968271689416,0.128216283405842
Time,3,developer,first,sbfl,dstar2,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,dstar2,tests,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,dstar2,tests,,none,,0.0611283177873015,0.105490988191423
Time,3,developer,median,sbfl,dstar2,tests,,none,,0.00100839125580725,0.00174021131137352
Time,3,developer,first,sbfl,jaccard,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,jaccard,elements,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,jaccard,elements,,none,,0.0977725357438686,0.168729024238658
Time,3,developer,median,sbfl,jaccard,elements,,none,,0.0742968271689416,0.128216283405842
Time,3,developer,first,sbfl,jaccard,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,jaccard,tests,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,jaccard,tests,,none,,0.0608041920265063,0.104931634555625
Time,3,developer,median,sbfl,jaccard,tests,,none,,0.000360139734216876,0.000621504039776259
Time,3,developer,first,sbfl,muse,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,muse,elements,,none,,0.126264990816437,0.217899316345556
Time,3,developer,mean,sbfl,muse,elements,,none,,0.0643713760939244,0.111087632069608
Time,3,developer,median,sbfl,muse,elements,,none,,0.032628659920049,0.056308266003729
Time,3,developer,first,sbfl,muse,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,muse,tests,,none,,0.166600641048727,0.287507768800497
Time,3,developer,mean,sbfl,muse,tests,,none,,0.081946195123708,0.14141702921069
Time,3,developer,median,sbfl,muse,tests,,none,,0.035509777793784,0.0612802983219391
Time,3,developer,first,sbfl,ochiai,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,ochiai,elements,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,ochiai,elements,,none,,0.060948247920193,0.105180236171535
Time,3,developer,median,sbfl,ochiai,elements,,none,,0.000648251521590377,0.00111870727159727
Time,3,developer,first,sbfl,ochiai,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,ochiai,tests,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,ochiai,tests,,none,,0.060948247920193,0.105180236171535
Time,3,developer,median,sbfl,ochiai,tests,,none,,0.000648251521590377,0.00111870727159727
Time,3,developer,first,sbfl,opt2,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,opt2,elements,,none,,0.166600641048727,0.287507768800497
Time,3,developer,mean,sbfl,opt2,elements,,none,,0.101339719811287,0.174885021752641
Time,3,developer,median,sbfl,opt2,elements,,none,,0.0742968271689416,0.128216283405842
Time,3,developer,first,sbfl,opt2,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,opt2,tests,,none,,0.166600641048727,0.287507768800497
Time,3,developer,mean,sbfl,opt2,tests,,none,,0.101339719811287,0.174885021752641
Time,3,developer,median,sbfl,opt2,tests,,none,,0.0742968271689416,0.128216283405842
Time,3,developer,first,sbfl,tarantula,elements,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,tarantula,elements,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,tarantula,elements,,none,,0.0607681780530846,0.104869484151647
Time,3,developer,median,sbfl,tarantula,elements,,none,,0.000288111787373501,0.000497203231821007
Time,3,developer,first,sbfl,tarantula,tests,,none,,5.40209601325314e-05,9.32256059664388e-05
Time,3,developer,last,sbfl,tarantula,tests,,none,,0.151546800158461,0.26152889993785
Time,3,developer,mean,sbfl,tarantula,tests,,none,,0.0607681780530846,0.104869484151647
Time,3,developer,median,sbfl,tarantula,tests,,none,,0.000288111787373501,0.000497203231821007
Time,4,developer,first,sbfl,barinel,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,barinel,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,barinel,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,barinel,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,barinel,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,barinel,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,barinel,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,barinel,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,dstar2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,dstar2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,dstar2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,dstar2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,dstar2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,dstar2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,dstar2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,dstar2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,jaccard,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,jaccard,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,jaccard,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,jaccard,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,jaccard,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,jaccard,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,jaccard,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,jaccard,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,muse,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,muse,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,muse,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,muse,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,muse,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,muse,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,muse,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,muse,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,ochiai,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,ochiai,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,ochiai,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,ochiai,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,ochiai,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,ochiai,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,ochiai,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,ochiai,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,opt2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,opt2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,opt2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,opt2,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,opt2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,opt2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,opt2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,opt2,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,tarantula,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,tarantula,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,tarantula,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,tarantula,elements,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,first,sbfl,tarantula,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,last,sbfl,tarantula,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,mean,sbfl,tarantula,tests,,none,,0.00154860085713257,0.00267279960218797
Time,4,developer,median,sbfl,tarantula,tests,,none,,0.00154860085713257,0.00267279960218797
Time,5,developer,first,sbfl,barinel,elements,,none,,0.00271169281943741,0.00433050407067383
Time,5,developer,last,sbfl,barinel,elements,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,barinel,elements,,none,,0.0381505049774628,0.0609253806031911
Time,5,developer,median,sbfl,barinel,elements,,none,,0.00284727746040928,0.00454702927420752
Time,5,developer,first,sbfl,barinel,tests,,none,,0.00271169281943741,0.00433050407067383
Time,5,developer,last,sbfl,barinel,tests,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,barinel,tests,,none,,0.0381505049774628,0.0609253806031911
Time,5,developer,median,sbfl,barinel,tests,,none,,0.00284727746040928,0.00454702927420752
Time,5,developer,first,sbfl,dstar2,elements,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,dstar2,elements,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,dstar2,elements,,none,,0.0363909176368501,0.0581153646284428
Time,5,developer,median,sbfl,dstar2,elements,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,dstar2,tests,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,dstar2,tests,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,dstar2,tests,,none,,0.0363909176368501,0.0581153646284428
Time,5,developer,median,sbfl,dstar2,tests,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,jaccard,elements,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,jaccard,elements,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,jaccard,elements,,none,,0.0363909176368501,0.0581153646284428
Time,5,developer,median,sbfl,jaccard,elements,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,jaccard,tests,,none,,0.000940053510738304,0.00150124141116693
Time,5,developer,last,sbfl,jaccard,tests,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,jaccard,tests,,none,,0.0375599585412298,0.0599822930500221
Time,5,developer,median,sbfl,jaccard,tests,,none,,0.00240436763323451,0.00383971360933079
Time,5,developer,first,sbfl,muse,elements,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,muse,elements,,none,,0.119404873815894,0.190686529245337
Time,5,developer,mean,sbfl,muse,elements,,none,,0.0399100923180755,0.0637353965779394
Time,5,developer,median,sbfl,muse,elements,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,muse,tests,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,muse,tests,,none,,0.127178393231615,0.203100640914602
Time,5,developer,mean,sbfl,muse,tests,,none,,0.0425012654566491,0.0678734338010278
Time,5,developer,median,sbfl,muse,tests,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,ochiai,elements,,none,,0.000940053510738304,0.00150124141116693
Time,5,developer,last,sbfl,ochiai,elements,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,ochiai,elements,,none,,0.0369694121049967,0.0590392054968532
Time,5,developer,median,sbfl,ochiai,elements,,none,,0.00107563815171017,0.00171776661470062
Time,5,developer,first,sbfl,ochiai,tests,,none,,0.000940053510738304,0.00150124141116693
Time,5,developer,last,sbfl,ochiai,tests,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,ochiai,tests,,none,,0.0369694121049967,0.0590392054968532
Time,5,developer,median,sbfl,ochiai,tests,,none,,0.00107563815171017,0.00171776661470062
Time,5,developer,first,sbfl,opt2,elements,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,opt2,elements,,none,,0.127286860944392,0.203273861077429
Time,5,developer,mean,sbfl,opt2,elements,,none,,0.0425374213609082,0.0679311738553034
Time,5,developer,median,sbfl,opt2,elements,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,opt2,tests,,none,,7.2311808518331e-05,0.000115480108551302
Time,5,developer,last,sbfl,opt2,tests,,none,,0.127286860944392,0.203273861077429
Time,5,developer,mean,sbfl,opt2,tests,,none,,0.0425374213609082,0.0679311738553034
Time,5,developer,median,sbfl,opt2,tests,,none,,0.000207896449490202,0.000332005312084993
Time,5,developer,first,sbfl,tarantula,elements,,none,,0.00271169281943741,0.00433050407067383
Time,5,developer,last,sbfl,tarantula,elements,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,tarantula,elements,,none,,0.0381505049774628,0.0609253806031911
Time,5,developer,median,sbfl,tarantula,elements,,none,,0.00284727746040928,0.00454702927420752
Time,5,developer,first,sbfl,tarantula,tests,,none,,0.00271169281943741,0.00433050407067383
Time,5,developer,last,sbfl,tarantula,tests,,none,,0.108847349772218,0.173826433396847
Time,5,developer,mean,sbfl,tarantula,tests,,none,,0.0381505049774628,0.0609253806031911
Time,5,developer,median,sbfl,tarantula,tests,,none,,0.00284727746040928,0.00454702927420752
Time,6,developer,first,sbfl,barinel,elements,,none,,0.000598194540115288,0.000948657505893175
Time,6,developer,last,sbfl,barinel,elements,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,barinel,elements,,none,,0.0427799731718812,0.0678433852699362
Time,6,developer,median,sbfl,barinel,elements,,none,,0.00527498821738027,0.00836543437014891
Time,6,developer,first,sbfl,barinel,tests,,none,,0.000598194540115288,0.000948657505893175
Time,6,developer,last,sbfl,barinel,tests,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,barinel,tests,,none,,0.0427799731718812,0.0678433852699362
Time,6,developer,median,sbfl,barinel,tests,,none,,0.00527498821738027,0.00836543437014891
Time,6,developer,first,sbfl,dstar2,elements,,none,,0.00085197404198238,0.00135111826596907
Time,6,developer,last,sbfl,dstar2,elements,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,dstar2,elements,,none,,0.0552514229779212,0.0876214569079515
Time,6,developer,median,sbfl,dstar2,elements,,none,,0.042435558133633,0.0672971885241189
Time,6,developer,first,sbfl,dstar2,tests,,none,,9.06355363811043e-05,0.00014373598574139
Time,6,developer,last,sbfl,dstar2,tests,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,dstar2,tests,,none,,0.0425624478845666,0.0674984189041569
Time,6,developer,median,sbfl,dstar2,tests,,none,,0.0051299713591705,0.00813545679296269
Time,6,developer,first,sbfl,jaccard,elements,,none,,0.00085197404198238,0.00135111826596907
Time,6,developer,last,sbfl,jaccard,elements,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,jaccard,elements,,none,,0.0445805991613192,0.0706989401866651
Time,6,developer,median,sbfl,jaccard,elements,,none,,0.010423086683827,0.0165296383602599
Time,6,developer,first,sbfl,jaccard,tests,,none,,9.06355363811043e-05,0.00014373598574139
Time,6,developer,last,sbfl,jaccard,tests,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,jaccard,tests,,none,,0.042598702099119,0.0675559132984534
Time,6,developer,median,sbfl,jaccard,tests,,none,,0.00523873400282783,0.00830793997585235
Time,6,developer,first,sbfl,muse,elements,,none,,0.000815719827429939,0.00129362387167251
Time,6,developer,last,sbfl,muse,elements,,none,,0.0609252075553783,0.0966193296153625
Time,6,developer,mean,sbfl,muse,elements,,none,,0.0210214020713241,0.0333371662929531
Time,6,developer,median,sbfl,muse,elements,,none,,0.00132327883116412,0.0020985453918243
Time,6,developer,first,sbfl,muse,tests,,none,,0.000815719827429939,0.00129362387167251
Time,6,developer,last,sbfl,muse,tests,,none,,0.0687561178987057,0.109038118783419
Time,6,developer,mean,sbfl,muse,tests,,none,,0.0236317055190999,0.0374767626823051
Time,6,developer,median,sbfl,muse,tests,,none,,0.00132327883116412,0.0020985453918243
Time,6,developer,first,sbfl,ochiai,elements,,none,,9.06355363811043e-05,0.00014373598574139
Time,6,developer,last,sbfl,ochiai,elements,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,ochiai,elements,,none,,0.0425624478845666,0.0674984189041569
Time,6,developer,median,sbfl,ochiai,elements,,none,,0.0051299713591705,0.00813545679296269
Time,6,developer,first,sbfl,ochiai,tests,,none,,9.06355363811043e-05,0.00014373598574139
Time,6,developer,last,sbfl,ochiai,tests,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,ochiai,tests,,none,,0.0425624478845666,0.0674984189041569
Time,6,developer,median,sbfl,ochiai,tests,,none,,0.0051299713591705,0.00813545679296269
Time,6,developer,first,sbfl,opt2,elements,,none,,0.00085197404198238,0.00135111826596907
Time,6,developer,last,sbfl,opt2,elements,,none,,0.0712214044882718,0.112947737595584
Time,6,developer,mean,sbfl,opt2,elements,,none,,0.0381696455546291,0.0605320147952241
Time,6,developer,median,sbfl,opt2,elements,,none,,0.042435558133633,0.0672971885241189
Time,6,developer,first,sbfl,opt2,tests,,none,,0.00085197404198238,0.00135111826596907
Time,6,developer,last,sbfl,opt2,tests,,none,,0.0712214044882718,0.112947737595584
Time,6,developer,mean,sbfl,opt2,tests,,none,,0.0381696455546291,0.0605320147952241
Time,6,developer,median,sbfl,opt2,tests,,none,,0.042435558133633,0.0672971885241189
Time,6,developer,first,sbfl,tarantula,elements,,none,,0.000598194540115288,0.000948657505893175
Time,6,developer,last,sbfl,tarantula,elements,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,tarantula,elements,,none,,0.0427799731718812,0.0678433852699362
Time,6,developer,median,sbfl,tarantula,elements,,none,,0.00527498821738027,0.00836543437014891
Time,6,developer,first,sbfl,tarantula,tests,,none,,0.000598194540115288,0.000948657505893175
Time,6,developer,last,sbfl,tarantula,tests,,none,,0.122466736758148,0.194216063933766
Time,6,developer,mean,sbfl,tarantula,tests,,none,,0.0427799731718812,0.0678433852699362
Time,6,developer,median,sbfl,tarantula,tests,,none,,0.00527498821738027,0.00836543437014891
Time,7,developer,first,sbfl,barinel,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,last,sbfl,barinel,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,mean,sbfl,barinel,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,median,sbfl,barinel,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,first,sbfl,barinel,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,last,sbfl,barinel,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,mean,sbfl,barinel,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,median,sbfl,barinel,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,first,sbfl,dstar2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,dstar2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,dstar2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,dstar2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,dstar2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,dstar2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,dstar2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,dstar2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,jaccard,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,jaccard,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,jaccard,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,jaccard,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,jaccard,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,last,sbfl,jaccard,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,mean,sbfl,jaccard,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,median,sbfl,jaccard,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,first,sbfl,muse,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,muse,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,muse,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,muse,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,muse,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,muse,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,muse,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,muse,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,ochiai,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,ochiai,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,ochiai,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,ochiai,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,ochiai,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,ochiai,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,ochiai,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,ochiai,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,opt2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,opt2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,opt2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,opt2,elements,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,opt2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,last,sbfl,opt2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,mean,sbfl,opt2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,median,sbfl,opt2,tests,,none,,0.00054716568176844,0.000835887433825578
Time,7,developer,first,sbfl,tarantula,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,last,sbfl,tarantula,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,mean,sbfl,tarantula,elements,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,median,sbfl,tarantula,elements,,none,,0.000583643393886335,0.000891613262747283
