project,hash,content,label
spring-petclinic,c88e3d462ad4645691e415588f0dc124fb22cffa,"added a JUnit test for Bean Validation
",Others
spring-petclinic,193e7583f143ff4cfa0903f69d399aa7bf9abf8b,"added encoding configuration so people can enter Chinese characters inside all the forms.
",Others
spring-petclinic,9489b926eca11754b9dd7a4537a598f272eef66d,"currently reverting to hibernate validator 4.3.1.Final as there seems to be some issues with EL lib
",Bug-fix
spring-petclinic,2b98dcd2af49d98e6249e94e09a530e42c4d0a3f,"migrated to Hibernate Validator 5.0.1 (see https://hibernate.atlassian.net/browse/HV-790)
",Others
spring-petclinic,a485521b6d1f133db34432609b2ca4db344a563b,"changed file path. Thanks to @cmourouvin for letting me know.
",Others
spring-petclinic,753e8ea1c0b21081d8399da891234144a8afdaa2,"upgraded to latest versions of Logback, jaxb and Joda Time taglibs
",Others
spring-petclinic,74045b96f375ae990531819c34ddc81899454c62,"added link to Spring Data GemFire branch
",Others
spring-petclinic,1741e85044b6378ec5d16f49ac9f85d918c2dd2a,migrated to Hibernate-Validator 5.0.0.Final and solved EL issue,Others
spring-rest-api-docs-maven-plugin,fec2feeaa616e93df79382aad55a2ddeffd0491d,"More constants and some small fixes to the test script
",Bug-fix
spring-rest-api-docs-maven-plugin,c3d7d4b47fe4e7fedbaee264d7aada4e9fab84dc,"Refactored in constants in SpringRESTAPIDoclet
",Others
spring-rest-api-docs-maven-plugin,0bedc1c813a4515736484936f4ac6e1b85b0ba12,"Refactored some of the code. Removed the Json Generator and replaced it with Podam. Added the test script to test the outputted HTML
",Others
spring-rest-api-docs-maven-plugin,c48ec7b0f05c0e8e8a4b7fdd23e04348ee596ab5,WIP comment added to README.md,Others
stevia,f31106fe6efa6bf22891a7a85cbfa4b1dadfd669,"Adds UIView category
",Others
stevia,2d305451177f6eccab92e6fd43e887b37b09d59b,Initial commit,Others
stripe-java,32f431f5f46ad0893840c960bedfe731853ee824,"Merge pull request #234 from stripe/brandur-fix-empty-list-encoding
",Bug-fix
stripe-java,86bb02589bb4832ecb2a6c9fdc0104942fa496e6,"Comment empty list encoding and add test for the behavior
",Others
stripe-java,6fd61a0681c8e36f6f4b911fe2ff9c6938b10744,"Empty lists encoding fix
",Bug-fix
stripe-java,0813b8632b405789a3478e6ee1b715be80dfc360,"Merge pull request #232 from stripe/brandur-fix-non-deterministic-test
",Bug-fix
stripe-java,a0021337f1c0a3e049345ad8df76352b7377534c,"Fix non-deterministic test
",Bug-fix
stripe-java,63bd25992f43ba51531e326bef718599a965a754,"Normalize spacing in Java bindings
",Others
stripe-java,697538a2d59398e42530bcf20b944a1c11e8958e,"Merge pull request #228 from stripe/brandur-pagination
",Others
stripe-java,f74256205694879b2c19b3d7f556ce43939ae107,"Don't e-mail on successful build
",Others
stripe-java,46af4139684bc9ab97f406eef385b0d5331d0f62,"Deprecate #getUrl in favor of #getURL
",Others
stripe-java,dc3f36d05fdd413999a95f0bc11c94cb4b7c2841,"Remove recursion in the iterator
",Others
stripe-java,f134b83d89a8bfc6ecac65a0e562a203c1395ebc,"Modifications in live getter no longer required
",Others
stripe-java,7a970ab260f36721a712321632a24adc8699f10d,"Plumb request params/options, clean-up, tests for pagination
",Others
stripe-java,d274e01b71beefaf409aa45fd1a4c9833c2d6c45,"Merge pull request #231 from stripe/brandur-fix-request-lists
",Bug-fix
stripe-java,c7b6486ab60a1b20e2dca5185e8fbc2fd21feb20,"Remove array of arrays case from test
",Others
stripe-java,875bf0d02c15dd1c4415cb3eba7b8c5df09ae974,"Add two more encoding tests for legal entities
",Others
stripe-java,7b314b7c4929521cbc41d3b226ac031a6f1ccf74,"Fix whitespace (the project uses tabs)
",Bug-fix
stripe-java,029856087a2217c78ffb6e7bde9793430a723884,"Fix encoding of Lists being sent in via API requests
",Bug-fix
stripe-java,042838addc6206877f813943b18ac8b9515b2f12,"Minor improvements and changes necessary from rebase
",Others
stripe-java,0ab29a8afe307247fa700a7263123dc04c19970f,"Pagination
",Others
stripe-java,4f3b7e6065bf067b944383c388324252892de1ad,"Add `tags` to `.gitignore`
",Others
stripe-java,ae8596d675fd78586619a5c5d8f24f06116b93da,"Add additional test example without specific method
",Others
stripe-java,0acb1ed25b013cff0feb2a35d7a167fe54ecc8ee,"Change README to make testing instructions more copy/pastable
",Bug-fix
stripe-java,516b0ebd49bf3f69a32c637b388dfa7203e95ada,"Changelog for 1.37.1
",Others
stripe-java,e4b6696bbb311cd803b3c156a3d92e8a1e907bfb,"Bump version to 1.37.1
",Others
stripe-java,8c552a7e84bbc539b5da0136d494b294bfdf129b,"Merge pull request #226 from olivierbellone/master
",Others
stripe-java,88863e1ce6c64a16765ae9176d9e7f855cd72412,"Corrected typo in setTransfer declaration
",Others
stripe-java,e45837f79c72d3256245229f89559dd6053a04eb,"Merge pull request #225 from evertrue/master
",Others
stripe-java,bb56a1ae72094b5a6729040ec7d53d3633505aaa,"Add member variables for ""client ip"" and ""email"" in Token model
",Others
stripe-java,d65ef9bc5021936584b69529e33893eb7cdb5ec2,"Merge pull request #224 from rgarbi/master
",Others
stripe-java,9716001f7abe4fb4900d5daad87b67b9480603e6,"Change the type to a long because the API is returning a number larger than an Integer
",Bug-fix
stripe-java,1876d38f05b4e0a8396f040df3a728b8f91c7fd0,"Add an all method to the Account object to get all managed accounts.
",Others
stripe-java,61a7da7c888f9508986833ac4ca05d5cb4923dc8,"Merge pull request #214 from ebroder/tls1.2
",Others
stripe-java,3923f4af50f493c7c593886201eda09236c1c7cc,"Merge pull request #223 from stripe/kjc-http-status
",Others
stripe-java,612b24bd2b2e45dba79c09155f60a3224667d065,"Add HTTP status code to all exceptions.
",Others
stripe-java,83f1ec2824a8090142d4afa8270901c9870f3685,"Merge pull request #221 from stripe/kjc-add-routing-number
",Others
stripe-java,7d0467009a7f2c55da953cc2a771a5ffa64190e6,"Add routing number to bank account.
",Others
stripe-java,b9583dd524354e4376a6bd15d70d3318a4b1ac55,"Merge pull request #217 from stripe/kjc-charge-destination
",Others
stripe-java,5baf335452a2994e43f09ce10cb636991657ba24,"Fix formatting in Card.java
",Bug-fix
stripe-java,89073ca81303e494d835535c27854717e6b79e55,"Merge pull request #192 from mikeorr85/master
",Others
stripe-java,72d913aac03954663e2e17469ededba6535a32d6,"Merge pull request #219 from stripe/kjc-add-destination-payment
",Others
stripe-java,6ceeee5d2f286d092d425d4ad4870ed98c418e27,"Merge pull request #218 from stripe/kjc-null-previous-attributes
",Others
stripe-java,6723088e7ed812ee8d6e70e39997ab4ba99c6ddc,"Add `destination` to charge object
",Others
stripe-java,4ae65028634e0830f0d72c413a408fb6072c374e,"Add failure code and failure message
",Others
stripe-java,fa66a90be0b058322c2bc3a1cf2bf7e0025916a9,"Add destination payment to transfers.
",Others
stripe-java,633873dc4205d29a41a16a6b354c863fbe6a4faa,"Handle empty `previous_attributes` on event.
",Others
stripe-java,df3615804f690ae1b0dbacf4181f0d3c2161be1f,"Merge pull request #220 from stripe/kjc-transfer-status
",Others
stripe-java,7715964cb97a37eec80caa2e5fec0401e2144adb,"Compensate for test-mode fixes
",Bug-fix
stripe-java,db9888f270b5f25a5049b08e4327176738f69d82,"Bump version to 1.37.0
",Others
stripe-java,22ac408e6b4182eb513213cfa0af1888e1c0d589,"Merge pull request #216 from stripe/jim-orders
",Others
stripe-java,3c26509c17759ad0e78d364f889fca3a723ca310,"Products, SKUs, Orders
",Others
stripe-java,47638b2196be9a63b40630d1c68db948d8d3b1b8,"Bump version to 1.36.0
",Others
stripe-java,f770268ac1f870988b9423c0f97b12ddd0a41eac,"Merge pull request #215 from stripe/jacqueline-429-error
",Others
stripe-java,3f219e9ef1fb1e8f71ddffbbdab5730cface516f,"add rate limit exception
",Others
stripe-java,ce325d7f0df677c8084a6066067d8606dc4e4777,"Merge pull request #209 from hardtoe/charge_application_fee
",Others
stripe-java,a04f350ee1d4ec4f73236bdd3e751281f80cb0d8,"Merge pull request #207 from hardtoe/charge_transfer_field
",Others
stripe-java,ef2f1d61ce61057bc5a1c25219bd9b7ba157cbd9,"Detect support for TLSv1.1 and TLSv1.2 and only enable when supported
",Others
stripe-java,7728f930280525cc17799147d37ad6c6afbf0b05,"Release 1.35.0
",Others
stripe-java,1934c7c8ad3d935f598e4f827c85b356149e2f8f,"Manually enable TLSv1.2 for the benefit of Java 6 and 7
",Bug-fix
stripe-java,a0df4c1b797c0a7867f591758363d69617c05719,"Merge pull request #213 from stripe/tokenize-bank-accounts
",Others
stripe-java,5185f6c175368f6b6e23f6dec73fcd1dda73ebe8,"Add BankAccount to Token
",Others
stripe-java,ddb3ec25018247ad723e035317680f648c5df3c7,"Move LiveStripeResponseGetterTest to the correct folder
",Bug-fix
stripe-java,f4afd9677501fbe67fe077fcba63d4f36d29eaff,"added applicationFee field to Charge object
",Others
stripe-java,18bce7375d1dce4d8faf402d92482951b43f409b,"added 'transfer' field to Charge object
",Others
stripe-java,4c1fa9118ac0008555f9cc0bf3ec235811a18f8c,"Merge pull request #206 from xbwu/xbwu/proxy
",Others
stripe-java,bcda00d4b66dad40d59c00e51dce03bb70ad65b7,"do not need to copy Proxy and PasswordAuthentication given they are immutable
",Bug-fix
stripe-java,66394efda60f4d6e2b68864f14985a0868bd46a0,"allow reset porxy and auth config by setting them to null
",Bug-fix
stripe-java,836a67086436baa9f6c3c02ccd025932fa6d2ba6,"enable proxy w/ auth for Stripe http connection
",Bug-fix
stripe-java,17594ab1857378f6fb5f8bd8afe19b021a744233,"Bump version to 1.34.0
",Others
stripe-java,7a52db2ee9b0af475b8e8ae6114accf2254808e5,"Merge pull request #204 from stripe/refunds
",Others
stripe-java,dd869fd1d2acdeaf0d4ed8b43d4e99e924189a0c,"Add create, retrieve, and all methods to Refund
",Others
stripe-java,0d2c180dd8127e98844f28d946a4035e61c944b0,"Merge pull request #203 from dlin303/charge-status-setter
",Others
stripe-java,011598d45f517b513d11e18ff7845eca96992032,"fixes #202. Add status setter to Charge
",Bug-fix
stripe-java,697a0078328a8f0838cb46c157a9ff222b3213cd,"Bump version to 1.33.0
",Others
stripe-java,7ff4b2750452ff7accad017b81956aa24c1c601d,"Merge pull request #193 from stripe/disputes
",Others
stripe-java,83ad533bccf9c8ee953984c86b961e35524e61d8,"Merge pull request #201 from shalecraig/shale/account-delete
",Others
stripe-java,677e6b0884c947615f06ac08518148315223436f,"Added the ability to delete an account
",Others
stripe-java,8d69bf142ca5faa4704f3a99ecb6d3ded2669588,"Merge pull request #200 from EvanDooner/master
",Others
stripe-java,a5e371902c59fda6fd00063d29c3facf4b7f081f,"Correct order of constructor arguments in LiveStripeResponseGetter
",Bug-fix
stripe-java,e5cd11b9ca872a65c6adf38988f993945f3aea8b,"Bump version to 1.32.1
",Others
stripe-java,6bd8a627804be9d6992ef141f7dd2670eaab1b62,"Bump version to 1.32.1
",Others
stripe-java,9ae4867cc1c9ca4f8ec6712cc924c08be95154a7,"bump version to 1.32.1
",Others
stripe-java,0bd235721ef305e7fafa5b4bafd18b21038dab44,"rename test fixtures for clarity
",Others
stripe-java,eb30b8450f5fc8b05c01c6eca5abfaa7d163f0d3,"Merge pull request #198 from stripe/add-account-to-app-fees
",Others
stripe-java,71f138774198ac7be45a23035a09cbbd130e6246,"style tweak
",Others
stripe-java,c811137ef09c409eac9bf30d40c84b74c95cef48,"add account to application fees
",Others
stripe-java,69e262dfe86ddea0b0355ef389fd00f489bc0971,"Merge pull request #197 from shalecraig/shale/transfer-destination
",Others
stripe-java,665c6f6112d13def7d48b04f20e03d05c940d124,"Delete TransferReversalCreate test
",Others
stripe-java,9a47c7a5ac4913baa63a65ea07a613932cd8162c,"Moved stripe tests to use a destination instead of a recipient
",Others
stripe-java,daf2ad24c2e23a0936354d90ed06696386f9ffd3,"Merge pull request #196 from shalecraig/shale/stripetest-indentation
",Others
stripe-java,215afb14022d7ff0bb0b11d27a7a45cac56df781,"Convert indentation to tabs.
",Others
stripe-java,187ae23971d56c792290a04db50e180b00d391cc,"Add a destination field to the bank account object.
",Others
stripe-java,97fe92d158c113035675297e4705693b6ea742b1,"Deprecate transfer-recipient in preparation of using a destination
",Others
stripe-java,d955007e0877c546a693a50cac7d7a07051c0361,"Add retrieve, update, close, and all methods to Dispute.
",Others
stripe-java,f679eaddb6225016f1cc48dfec9ad4a18da60d30,"Merge pull request #194 from stripe/kjc-refund-reason
",Others
stripe-java,f1fe9cdb3e1c553a78896d2f6297f960494ea33a,"Add refund string to refunds
",Others
stripe-java,15b887537da9da705d08648df4e2b0e63eb6e0b6,"add currency to Card
",Others
stripe-java,8474e32febdc659c2f428a5e6da252b55de87f87,"Bump version to 1.32.0
",Others
stripe-java,5c63caf808ad23e0b66ff0f63e7afa4fa2448160,"Merge pull request #186 from stripe/request-ids
",Others
stripe-java,105c664add8aa5457a5d04cd14451d5d69517cd9,"Add request ID to exceptions.
",Others
stripe-java,6bcda952cba9faacfaded0a11f21550e2a4a7824,"Merge pull request #184 from reiz/master
",Others
stripe-java,f7fb01fd1ef2edce3ef8a284e1189d0b1cf2ce9a,"Add license information to the pom.xml
",Others
stripe-java,8f17935be791ad5d6a03ed64a6bf6d00cf98d677,"Bump version to 1.31.0
",Others
stripe-java,f349af03b26bf28c4072a59caa869794be39d596,"Merge pull request #178 from stripe/external_accounts
",Others
stripe-java,71cbe46bca9ca3f693eb2acbe84ec72ebc157b12,"Add some mocked tests on unknown external accounts
",Others
stripe-java,34374c62bbbab023c2b6b74828993a268fd86805,"Fix spacing on AccountTest
",Bug-fix
stripe-java,f0c52498d6c53113bf7b773af0fde69b22c5fa67,"Dont bother with equals method
",Others
stripe-java,2bae0f54b7598e7ffed0baba85d4b3d86bab7bd0,"Add update and delete methods to bank account
",Others
stripe-java,7f2b70999749eff50303f0a3b9c07abfaf087a89,"Rename PaymentSource to ExternalAccount, make generic and concrete
",Bug-fix
stripe-java,77d4292b2fba0a8fd2ff2735b3f749dc78178c09,"Bump version to 1.30.0
",Others
stripe-java,85de257e1bba4f3654e2ac6118e835fa20cbffeb,"Add charge to CardException, and a decline test
",Others
stripe-java,d280465cf7cade738167b918ce9d91db6d9826cb,"Merge pull request #165 from stevehall19/master
",Others
stripe-java,8de62b4e9d09c07d83246d9d76a7c506d9f11609,"Bump version to 1.29.0
",Others
stripe-java,8c446e4d9fa274265e132fd6e114ae809cb3a708,"Merge pull request #174 from stripe/add-tax-percent
",Others
stripe-java,9a58e5165664a047e9d9b06c526852639c248755,"Remove total_count charge listing test
",Others
stripe-java,854e270c9748c5e6f8fde331d3fab16daa676697,"Only run tests once per travis run
",Bug-fix
stripe-java,32946e5cb6534203dca65a0611093599c189f331,"Add tax and tax percent to invoices
",Others
stripe-java,2f1bc44024e10a89bcc01475efc65cab139df68e,"Merge pull request #158 from stripe/remove-ssl-blacklist
",Others
stripe-java,b310338544040690468c596ab939dbb376ba95c5,"A bit more cleanup of SSL checking
",Bug-fix
stripe-java,a6583a362ea6f14e752a86ec6d1aa2467efb61f2,"Merge pull request #171 from dlambeth/master
",Others
stripe-java,ddd57e2fde9c8f2b4d116e17aaea80aae57d155a,"add support for card metadata
",Others
stripe-java,674db1f424e463bd3b642dd2cc7a0587fbc5608c,"Merge pull request #170 from jpeet/subsscription-add-tax-percent
",Others
stripe-java,eec05c2626823fe00f2a0f26f3aad899d34f3e70,"Spaces to tabs
",Others
stripe-java,737fc5a713bf8499e19ca82709a44e49224e6852,"Update changelog for 1.28.0
",Others
stripe-java,45f35c84f1ac7cfac01fa21ed21e8bd0748b9b44,"Bump version to 1.28.0
",Others
stripe-java,5f0c0a2f9224a8f1c90b64b611c5cfb69ecd2f70,"Merge pull request #167 from ngutman/add_dynamic_last_4
",Others
stripe-java,b71ac8689be72fa8030bbf1ceb1224952de178aa,"Added taxPercent to subscription
",Others
stripe-java,8aff75ab64f83fdd30ae415a233867e98c8312f4,"Merge pull request #162 from stripe/null-check-refunds
",Others
stripe-java,21d495858d08e5e9aa8db7bddb706213879b69cc,"Merge pull request #166 from stripe/alipay-payment-source
",Others
stripe-java,4def4ac337263c86fc56a9907f3ecbb6578bd94b,"Missing field in Card object
",Bug-fix
stripe-java,d4d90d34861d49a1626b46c020a9b8557bdf7552,"Add concrete class for non-implemented payment sources to fallback on.
",Bug-fix
stripe-java,2c85090a4d4fdea55248a2ec8003a7e7dbfd73e1,"remove unused constructor
",Others
stripe-java,990a4ba3324e2ce528090c88e444b7bdfa76cc11,"Merge pull request #164 from davidbigham/db-account-fields
",Bug-fix
stripe-java,cf4007c7e1de6567857def3154389895d842e702,"support decline_code field in java sdk 1.) unmarshal decline_code from json 2.) add new constructor, field and getter to CardException for decline_Code
",Others
stripe-java,030c4ea1c505b73e899cd845ece1fc4511444d7d,"Add missing `Account` fields needed when creating a standalone `Account` for Connect Fix for issue stripe/stripe-java#163
",Bug-fix
stripe-java,73160a301592dae7f8f31693d28e39d1bd85b5ca,"fixes #161
",Bug-fix
stripe-java,54f695e42ea09bd681fce25fe5e1b9d7e9a026b0,"Merge pull request #160 from AdamStelmaszczyk/patch-1
",Others
stripe-java,c4f9508e7ef32fceba352cbf54a6f782e421b313,"Removed parenthesis ')' causing compilation error
",Others
stripe-java,6ea01204b0b9fa8443c40a55fb527e6b41ff884b,"Remove the SSL certificate blacklist.
",Others
stripe-java,a8d775f2969744d653e078c69db1f18323cf44f8,"Bump version to 1.27.1
",Others
stripe-java,f5e0f684d598546239074558657f629fbdf61bb5,"Remove unneeded whitespace from README code samples
",Others
stripe-java,c658b667877bcd7bb1cf89d15b9e86886eadcf49,"Merge pull request #157 from matthewarkin/patch-1
",Others
stripe-java,57f3161d3008f057c6a037b21e4d2e575edc1506,"Add status to Stripe Charge object
",Others
stripe-java,7ae1a86516d0510a4212fc7dc916778114024c1a,"Merge pull request #155 from stripe/danwang/use-request-options-example-in-readme
",Others
stripe-java,1255fcff2cbd6dc4c6376bac9ed5135926c280eb,"Use RequestOptions in README example
",Bug-fix
stripe-java,acdca6ccb2b4356f93fa42b86289a4fe1162861d,"Merge pull request #156 from shalecraig/patch-1
",Others
stripe-java,45b3d5ee19fda0efd56c3d685a99b5bf88a364ce,"Colorized text in the readme
",Bug-fix
stripe-java,02fc967b77c813aafb594e40f8f0856ead5e1dc9,"Merge pull request #147 from stripe/danwang/bump-version-to-1.27.0
",Others
stripe-java,04a03b304671b26958d6ba690f96b3c8dba74987,"Version bump to 1.27.0
",Others
stripe-java,457f273eb9e6b9a04a39d8040855219f68e57222,"Merge pull request #148 from stripe/danwang/support-account-retrieval-and-updates
",Others
stripe-java,41722db1189b9d1c48a61c503f23ce2bb4e4a115,"Add account creation/retrieval/updating by ID and support lists in params
",Others
stripe-java,2cda147a204ec434910c56a7c0cf5c9ab6636d91,"Factor network methods from APIResource to StripeResponseGetter
",Others
stripe-java,b996f7c3b5761c663fb263b0edd3c7d298a6e641,"Merge pull request #150 from shalecraig/shale/invoice-description
",Others
stripe-java,51e0faf2232dbddc987da8caf4f0d19940238e96,"Add Description to Invoice object. +tests
",Others
stripe-java,72de6affcd3fb469e3f01a035bd2df9e19235948,"Merge pull request #143 from stripe/danwang/stripe-account-headers
",Others
stripe-java,2b843a701cb4096d86448903645be1b51fc95531,"Merge pull request #146 from ramirost/customer-currency
",Others
stripe-java,b654e5408f2f3ae8d6c8cd69d8f0c345d5fef927,"Add STRIPE-ACCOUNT header support
",Others
stripe-java,c0d9d08a1cd35e16804967051a7f9993a3087e4d,"Added currency to Customer
",Others
stripe-java,9c78fed741ef801305802392bbe6fceebae29b44,"Add support for transfer reversals
",Others
stripe-java,458fd603c5327e7872c935051997dbcc15b359ba,"- version bump to 1.26.0 - changelog - added defaultSource prop to customer - formatting
",Others
stripe-java,b246715b4e91c16eb8b670315c6dbadd719bcb7e,"version bump to 1.26.0 freeze `card` tests at previous API version (""2015-02-16""); more testing for source manipulation on customers and bitcoin receiver update/delete
",Others
stripe-java,9e358f6dcafccf5407425dd4e396903708657683,"added structure to support for unified customer sources api
",Others
stripe-java,92c5dadae009226e23b613d87b38e786d965de1b,"Merge pull request #140 from stripe/nelhage-code
",Others
stripe-java,94397ca51c868300b172c47dac096e977ddc2e1e,"Replace code.stripe.com with Github Releases
",Others
stripe-java,27b27d336441573f0dd4d23d1f3d093db098769f,"Merge pull request #138 from pandacalculus/master
",Others
stripe-java,d6edde092379c378f2763708b837e91cb2ceeb27,"add subscription to InvoiceLineItem
",Others
stripe-java,0e46caa565679f7a1bbd150a11feb64e456946db,"Version 1.25.1: Test of new release process
",Others
stripe-java,a15af8de58ef6c7de469e018ba9de2dd92831536,"1.25.0 release: Support making bitcoin charges through BitcoinReceiver source object Update to DocumentationTest to allow for days that start with 2
",Others
stripe-java,c270fbb17fc7de8096bbe279767ae1a5f957073f,"Added support for `source` parameter in charge creation and polymorphic `source` property in charge retrieval (at this point could be a Card or BitcoinReceiver)
",Others
stripe-java,0a4125cf2d7f16b622869deb8b14da754574ce4b,"Removed interface to query BitcoinTransactions -- it should only be a child property of BitcoinReceiver
",Others
stripe-java,1f51585a4dea792d20ef260ef92d0a5210438d7e,"Merge pull request #135 from stripe/wangjohn-file-uploads-list
",Others
stripe-java,82ef9a1b5c8bff770a931303261a5285532941da,"Adding support for listing file uploads.
",Others
stripe-java,0e49d4dbfa29bd670b0022ee583e295b09829e35,"Merge pull request #134 from stripe/bitcoin-receiver-support
",Others
stripe-java,3c0340731436f5910cdd035724e4f56001a09b94,"Added Bitcoin Receiver & Transaction objects
",Others
stripe-java,c05ab4aca322f0794ca36d44817ec90114e64287,"Merge pull request #133 from stripe/mlm-bump-version
",Others
stripe-java,6cd15d44649298959488331bcb537a9b015c62fb,"Update version constant
",Others
stripe-java,09ff0fa522b0304d404f3fdce90878c96e44f1a4,"Bump version to 1.24.1
",Others
stripe-java,863349eac2796662e8283ef506925878cd4dc22b,"Bump version
",Others
stripe-java,a9a60c1ee3b4ef9d0527c5311d7d90c60482d78a,"Merge pull request #130 from stripe/wangjohn-file-uploads
",Others
stripe-java,a0c40670cae614da17cb336ba79c672b4e10c8ce,"Merge pull request #123 from stripe/shale/specify-idempotent-keys
",Others
stripe-java,f86e721561209a7e43da5daf0c14d210dc704f5d,"Adding support for posting multipart/form data and file uploads.
",Others
stripe-java,2178e4d76e5ea425bafaeedc47515bceec05e762,"Merge pull request #131 from stripe/michelle-stmt-desc
",Others
stripe-java,d8173dbce2a434623ebcbeff0949151c461d6e73,"statement_description => statement_descriptor
",Others
stripe-java,a66323ea5619c755d33cfbdbb480e446a3f9c926,"Merge pull request #129 from joshk/patch-1
",Others
stripe-java,4f188396742f16f8c3f9c8517caa83e7e8476d8f,"Use the new build env on Travis
",Others
stripe-java,85e86b6520ee5b3e16777e705871bf822cb9c312,"Add Idempotent Request field to the RequestOptions object.
",Others
stripe-java,0fc93b715e9fab0227c51557e1f5fee21395afdc,"Merge pull request #127 from stripe/shale/expansion-amirite
",Others
stripe-java,538479804033d992386c1ffc8d1245402450a648,"Add mark(Fraudulent|Safe) utility methods.
",Others
stripe-java,ae0c0c380465600ca17e5c22c0f349d68e595a40,"Add comment about setStripeReport
",Others
stripe-java,291c271892c15802fbab01468a3f99325af2b0e7,"Added Fraud Details
",Others
stripe-java,bf0485ea55321569eab2417007e18ff19ac206b7,"Merge pull request #124 from michaelklishin/stripe_collection_api_resource_typo
",Others
stripe-java,5765a2460bbdb48452cc12abca08f229dd14598a,"StripeColllectionAPIResource => StripeCollectionAPIResource (lll => ll)
",Others
stripe-java,04b9b616c37d6f26f0a67d399ef7bd29094ab66b,"Revert ""StripeColllectionAPIResource => StripeCollectionAPIResource (lll => ll)""
",Bug-fix
stripe-java,9b0bcf95cfa8e50f0d37fe48bf7e13d3301d74d9,"StripeColllectionAPIResource => StripeCollectionAPIResource (lll => ll)
",Others
stripe-java,70940f47a51b77d4db5bcf50c84bee86bf667a16,"Merge pull request #122 from stripe/shale/ensure-versioning-is-correct
",Others
stripe-java,3c8f8ccde0e51bad0c32f3accb8bfd04423e1b3e,"Make sure all files that list the stripe version are in agreement.
",Others
stripe-java,95791fe3aac18f7593cb8fbfedda6e1e047f467e,"Merge pull request #120 from stripe/shale/dispute-evidence-submission-modifications
",Others
stripe-java,e9e9d93fbc12741c28c8a0bae95ee62e126035bc,"Update stripe-java versioning, in preparation of releasing 1.23.0
",Others
stripe-java,74765ea2de40439558ee891d93e9eefd850127c2,"Update README.md to reflect that java min version is 1.6
",Others
stripe-java,267baeafbf83f81f618f3106574cddbfea885ccb,"Cleanup test case
",Others
stripe-java,2f68e8bb3e7205578654657d42f01e23c045c2a6,"Fixing syntax errors.
",Bug-fix
stripe-java,ac6a854af6ca0031c01579164df3e68cb5f4f40a,"Test for new style of submitting evidence.
",Others
stripe-java,4c65d64e437e4174a795f7194877e7cd85506daf,"Small copy edits to errors and comments.
",Bug-fix
stripe-java,eba7c9f4213a93388e559cae2565d51e30b9949e,"Make REFUND_LIST_TYPE into a constant
",Others
stripe-java,c4beb005cf54a2174b1f4c43fd02b2c01329b9c1,"Feature parity between stripe's docs/api wrt dispute evidence
",Others
stripe-java,ecb47751245e5e87f01700be206fef2c8c535746,"Added test that setting and saving dispute evidence works.
",Others
stripe-java,a6550d13594709140e2ab3286d72c6a761b2656b,"Extract utility method in test.
",Others
stripe-java,0d2c2905c3f29799755a94974cabeb1e31fe622e,"General evidence test cleanup.
",Bug-fix
stripe-java,e5ac2600ddb90eb3b54cb4c533c1cb9ad4f82f01,"Add EvidenceDetails object
",Others
stripe-java,d264c18a7ff371ded1d01c8fea871721b4c540b7,"Re-order fields to match stripe.com/docs/api API version
",Others
stripe-java,278bb523d88f927824602eff386282cb5a74b186,"Merge pull request #119 from stripe/shale/drop-1.5-support
",Others
stripe-java,573fd58ac22d07c7da10e9c919da148ac6c194de,"Drop support for java 1.5.
",Others
stripe-java,74a3ba1aea4c42bd77e829b305327971152d232e,"Merge pull request #118 from stripe/shale/1.22.0
",Others
stripe-java,7fccc74e4bf9b462915ed8716c53c4ecd0ec18c4,"Commit to prepare version 1.22.0
",Others
stripe-java,5d67780b2ab5631d6a1f8c3568523407753f1fa0,"Merge pull request #117 from stripe/shale/add-charge-object
",Others
stripe-java,b452c84b928dd0dad10408e0afbcb6c6ab6afa47,"Add shipping to the charge object
",Others
stripe-java,09939cc37c201d4285949866c0f2444a11fa8168,"Merge pull request #116 from stripe/shale/test-against-multiple-jdks
",Others
stripe-java,f21e739b2c3137ac3394f2f95eb6a36da135a469,"Configure travis to test against multiple jdks.
",Others
stripe-java,b2ee3f7ca1a9805715cb0d52a1cec1b8ecf4bebd,"Merge pull request #115 from stripe/shale/version-per-request
",Others
stripe-java,b94997e69a0eb6fb716f83dba51a5b0daa7c9bed,"Call with null instead of getDefault
",Others
stripe-java,8ba3edd5a79d30a0c9b79f61b752a36548a9d8f8,"Add RequestOptions argument to all methods. Ability to version per-request
",Others
stripe-java,7055be3a5525b5f693e7e4002604df08a14b5710,"Merge pull request #114 from stripe/shale/turn-on-tests
",Others
stripe-java,0181d256f36cc2f13a71aa0b6128a67068ef83a8,"Tell travis to run tests while building.
",Others
stripe-java,c4be01c138ce83b5d11296abdb2abcc6b03c5638,"Bump version to 1.21.0
",Others
stripe-java,76ef6fa3f8afd5b722c94cc6e70e353e94817845,"Merge pull request #113 from stripe/shale/card-with-receipt-details
",Others
stripe-java,991cc90e644f829cd58a0194d3f5c8621d6e0396,"Remove whitespace from end of line
",Others
stripe-java,0777780855b696b36bc264ac7b8f924ffc966f4b,"Add ReceiptNumber and ReceiptEmail support
",Others
stripe-java,d6a98b122c8d349482eec4fa05752fc96c91d330,"Moved statementDescription to be in the same order as APIDocs
",Others
stripe-java,990a2b9b16e666caaa55cdf159be45dbbb339596,"Bump version to 1.20.0
",Others
