Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,2,developer,mean,sbfl,ochiai,tests,,none,,0.165354302371613,0.380450442990809
Time,2,developer,median,sbfl,ochiai,tests,,none,,0.130672616691259,0.300654135960917
Time,2,developer,first,sbfl,opt2,elements,,none,,0.0464065930111203,0.106773205266208
Time,2,developer,last,sbfl,opt2,elements,,none,,0.322812826141721,0.742734122712594
Time,2,developer,mean,sbfl,opt2,elements,,none,,0.169694461438802,0.390436366647346
Time,2,developer,median,sbfl,opt2,elements,,none,,0.107964155900241,0.248406061107891
Time,2,developer,first,sbfl,opt2,tests,,none,,0.0464065930111203,0.106773205266208
Time,2,developer,last,sbfl,opt2,tests,,none,,0.322812826141721,0.742734122712594
Time,2,developer,mean,sbfl,opt2,tests,,none,,0.169694461438802,0.390436366647346
Time,2,developer,median,sbfl,opt2,tests,,none,,0.107964155900241,0.248406061107891
Time,2,developer,first,sbfl,tarantula,elements,,none,,0.00143952207866988,0.00331208081477188
Time,2,developer,last,sbfl,tarantula,elements,,none,,0.322812826141721,0.742734122712594
Time,2,developer,mean,sbfl,tarantula,elements,,none,,0.164522978371181,0.378537716320278
Time,2,developer,median,sbfl,tarantula,elements,,none,,0.130672616691259,0.300654135960917
Time,2,developer,first,sbfl,tarantula,tests,,none,,0.00143952207866988,0.00331208081477188
Time,2,developer,last,sbfl,tarantula,tests,,none,,0.322812826141721,0.742734122712594
Time,2,developer,mean,sbfl,tarantula,tests,,none,,0.164522978371181,0.378537716320278
Time,2,developer,median,sbfl,tarantula,tests,,none,,0.130672616691259,0.300654135960917
Time,3,developer,first,sbfl,barinel,elements,,none,,0.00225087333885548,0.00513473545842918
Time,3,developer,last,sbfl,barinel,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,barinel,elements,,none,,0.102674337643005,0.234222669514733
Time,3,developer,median,sbfl,barinel,elements,,none,,0.071127597507833,0.162257640486362
Time,3,developer,first,sbfl,barinel,tests,,none,,0.00225087333885548,0.00513473545842918
Time,3,developer,last,sbfl,barinel,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,barinel,tests,,none,,0.102674337643005,0.234222669514733
Time,3,developer,median,sbfl,barinel,tests,,none,,0.071127597507833,0.162257640486362
Time,3,developer,first,sbfl,dstar2,elements,,none,,0.0091655562358195,0.0209086427867236
Time,3,developer,last,sbfl,dstar2,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,dstar2,elements,,none,,0.113619584398747,0.259191176470588
Time,3,developer,median,sbfl,dstar2,elements,,none,,0.0835704253250261,0.190642458100559
Time,3,developer,first,sbfl,dstar2,tests,,none,,0.000594230561457846,0.0013555701610253
Time,3,developer,last,sbfl,dstar2,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,dstar2,tests,,none,,0.107158077334006,0.244451062547924
Time,3,developer,median,sbfl,dstar2,tests,,none,,0.0766737494147729,0.174909628655932
Time,3,developer,first,sbfl,jaccard,elements,,none,,0.0091655562358195,0.0209086427867236
Time,3,developer,last,sbfl,jaccard,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,jaccard,elements,,none,,0.113619584398747,0.259191176470588
Time,3,developer,median,sbfl,jaccard,elements,,none,,0.0835704253250261,0.190642458100559
Time,3,developer,first,sbfl,jaccard,tests,,none,,0.000594230561457846,0.0013555701610253
Time,3,developer,last,sbfl,jaccard,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,jaccard,tests,,none,,0.102776377234367,0.234455444188849
Time,3,developer,median,sbfl,jaccard,tests,,none,,0.0714157092952065,0.162914886625041
Time,3,developer,first,sbfl,muse,elements,,none,,0.00199877552490366,0.00455964508708511
Time,3,developer,last,sbfl,muse,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,muse,elements,,none,,0.10351166252506,0.236132791105269
Time,3,developer,median,sbfl,muse,elements,,none,,0.0617639644181943,0.140897140979297
Time,3,developer,first,sbfl,muse,tests,,none,,0.00423164187704829,0.00965330266184686
Time,3,developer,last,sbfl,muse,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,muse,tests,,none,,0.113673605358879,0.259314410121591
Time,3,developer,median,sbfl,muse,tests,,none,,0.0755933302121223,0.172444955635886
Time,3,developer,first,sbfl,ochiai,elements,,none,,0.00178269168437354,0.00406671048307591
Time,3,developer,last,sbfl,ochiai,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,ochiai,elements,,none,,0.103040479706126,0.235057919815971
Time,3,developer,median,sbfl,ochiai,elements,,none,,0.0716137861490258,0.163366743345383
Time,3,developer,first,sbfl,ochiai,tests,,none,,0.00178269168437354,0.00406671048307591
Time,3,developer,last,sbfl,ochiai,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,ochiai,tests,,none,,0.103040479706126,0.235057919815971
Time,3,developer,median,sbfl,ochiai,tests,,none,,0.0716137861490258,0.163366743345383
Time,3,developer,first,sbfl,opt2,elements,,none,,0.0091655562358195,0.0209086427867236
Time,3,developer,last,sbfl,opt2,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,opt2,elements,,none,,0.115348255122988,0.263134653302662
Time,3,developer,median,sbfl,opt2,elements,,none,,0.0772499729895199,0.17622412093329
Time,3,developer,first,sbfl,opt2,tests,,none,,0.0091655562358195,0.0209086427867236
Time,3,developer,last,sbfl,opt2,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,opt2,tests,,none,,0.115348255122988,0.263134653302662
Time,3,developer,median,sbfl,opt2,tests,,none,,0.0772499729895199,0.17622412093329
Time,3,developer,first,sbfl,tarantula,elements,,none,,0.00225087333885548,0.00513473545842918
Time,3,developer,last,sbfl,tarantula,elements,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,tarantula,elements,,none,,0.102674337643005,0.234222669514733
Time,3,developer,median,sbfl,tarantula,elements,,none,,0.071127597507833,0.162257640486362
Time,3,developer,first,sbfl,tarantula,tests,,none,,0.00225087333885548,0.00513473545842918
Time,3,developer,last,sbfl,tarantula,tests,,none,,0.329149710087514,0.750862635557016
Time,3,developer,mean,sbfl,tarantula,tests,,none,,0.102674337643005,0.234222669514733
Time,3,developer,median,sbfl,tarantula,tests,,none,,0.071127597507833,0.162257640486362
Time,4,developer,first,sbfl,barinel,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,barinel,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,barinel,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,barinel,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,barinel,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,barinel,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,barinel,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,barinel,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,dstar2,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,dstar2,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,dstar2,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,dstar2,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,dstar2,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,dstar2,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,dstar2,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,dstar2,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,jaccard,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,jaccard,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,jaccard,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,jaccard,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,jaccard,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,jaccard,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,jaccard,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,jaccard,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,muse,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,muse,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,muse,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,muse,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,muse,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,muse,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,muse,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,muse,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,ochiai,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,ochiai,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,ochiai,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,ochiai,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,ochiai,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,ochiai,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,ochiai,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,ochiai,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,opt2,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,opt2,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,opt2,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,opt2,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,opt2,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,opt2,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,opt2,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,opt2,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,tarantula,elements,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,tarantula,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,tarantula,elements,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,tarantula,elements,,none,,0.4206252025786,0.75123818099955
Time,4,developer,first,sbfl,tarantula,tests,,none,,0.000954370295674722,0.00170450890847109
Time,4,developer,last,sbfl,tarantula,tests,,none,,0.4206252025786,0.75123818099955
Time,4,developer,mean,sbfl,tarantula,tests,,none,,0.280734925150959,0.501393623635857
Time,4,developer,median,sbfl,tarantula,tests,,none,,0.4206252025786,0.75123818099955
Time,5,developer,first,sbfl,barinel,elements,,none,,0.0028202625013559,0.00865704772475028
Time,5,developer,last,sbfl,barinel,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,barinel,elements,,none,,0.0543013522797122,0.166682852386238
Time,5,developer,median,sbfl,barinel,elements,,none,,0.00359764254980656,0.0110432852386238
Time,5,developer,first,sbfl,barinel,tests,,none,,0.0028202625013559,0.00865704772475028
Time,5,developer,last,sbfl,barinel,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,barinel,tests,,none,,0.0543013522797122,0.166682852386238
Time,5,developer,median,sbfl,barinel,tests,,none,,0.00359764254980656,0.0110432852386238
Time,5,developer,first,sbfl,dstar2,elements,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,dstar2,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,dstar2,elements,,none,,0.0525115703076979,0.161188956714761
Time,5,developer,median,sbfl,dstar2,elements,,none,,0.000488122356003905,0.00149833518312986
Time,5,developer,first,sbfl,dstar2,tests,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,dstar2,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,dstar2,tests,,none,,0.0525658061250316,0.161355438401776
Time,5,developer,median,sbfl,dstar2,tests,,none,,0.000705065625338974,0.00216426193118757
Time,5,developer,first,sbfl,jaccard,elements,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,jaccard,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,jaccard,elements,,none,,0.0525115703076979,0.161188956714761
Time,5,developer,median,sbfl,jaccard,elements,,none,,0.000488122356003905,0.00149833518312986
Time,5,developer,first,sbfl,jaccard,tests,,none,,0.0010485591351195,0.00321864594894562
Time,5,developer,last,sbfl,jaccard,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,jaccard,tests,,none,,0.053772553060708,0.165059655937847
Time,5,developer,median,sbfl,jaccard,tests,,none,,0.00334454206891565,0.0102663706992231
Time,5,developer,first,sbfl,muse,elements,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,muse,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,muse,elements,,none,,0.0536595617745959,0.1647128190899
Time,5,developer,median,sbfl,muse,elements,,none,,0.000488122356003905,0.00149833518312986
Time,5,developer,first,sbfl,muse,tests,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,muse,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,muse,tests,,none,,0.0536866796832628,0.164796059933407
Time,5,developer,median,sbfl,muse,tests,,none,,0.000488122356003905,0.00149833518312986
Time,5,developer,first,sbfl,ochiai,elements,,none,,0.0010485591351195,0.00321864594894562
Time,5,developer,last,sbfl,ochiai,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,ochiai,elements,,none,,0.0532753914018151,0.163533573806881
Time,5,developer,median,sbfl,ochiai,elements,,none,,0.00224174711646238,0.00688124306326304
Time,5,developer,first,sbfl,ochiai,tests,,none,,0.0010485591351195,0.00321864594894562
Time,5,developer,last,sbfl,ochiai,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,ochiai,tests,,none,,0.0532753914018151,0.163533573806881
Time,5,developer,median,sbfl,ochiai,tests,,none,,0.00224174711646238,0.00688124306326304
Time,5,developer,first,sbfl,opt2,elements,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,opt2,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,opt2,elements,,none,,0.0536866796832628,0.164796059933407
Time,5,developer,median,sbfl,opt2,elements,,none,,0.000488122356003905,0.00149833518312986
Time,5,developer,first,sbfl,opt2,tests,,none,,0.000180786057779224,0.000554938956714761
Time,5,developer,last,sbfl,opt2,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,opt2,tests,,none,,0.0536866796832628,0.164796059933407
Time,5,developer,median,sbfl,opt2,tests,,none,,0.000488122356003905,0.00149833518312986
Time,5,developer,first,sbfl,tarantula,elements,,none,,0.0028202625013559,0.00865704772475028
Time,5,developer,last,sbfl,tarantula,elements,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,tarantula,elements,,none,,0.0543013522797122,0.166682852386238
Time,5,developer,median,sbfl,tarantula,elements,,none,,0.00359764254980656,0.0110432852386238
Time,5,developer,first,sbfl,tarantula,tests,,none,,0.0028202625013559,0.00865704772475028
Time,5,developer,last,sbfl,tarantula,tests,,none,,0.244296199877065,0.749889012208657
Time,5,developer,mean,sbfl,tarantula,tests,,none,,0.0543103915826011,0.166710599334073
Time,5,developer,median,sbfl,tarantula,tests,,none,,0.0036337997613624,0.0111542730299667
Time,6,developer,first,sbfl,barinel,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,barinel,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,barinel,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,barinel,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,barinel,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,barinel,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,barinel,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,barinel,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,dstar2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,dstar2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,dstar2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,dstar2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,dstar2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,dstar2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,dstar2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,dstar2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,jaccard,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,jaccard,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,jaccard,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,jaccard,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,jaccard,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,jaccard,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,jaccard,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,jaccard,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,muse,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,muse,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,muse,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,muse,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,muse,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,muse,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,muse,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,muse,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,ochiai,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,ochiai,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,ochiai,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,ochiai,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,ochiai,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,ochiai,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,ochiai,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,ochiai,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,opt2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,opt2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,opt2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,opt2,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,opt2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,opt2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,opt2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,opt2,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,tarantula,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,tarantula,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,tarantula,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,tarantula,elements,,none,,0.289482271046335,0.738963442850532
Time,6,developer,first,sbfl,tarantula,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,last,sbfl,tarantula,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,mean,sbfl,tarantula,tests,,none,,0.289482271046335,0.738963442850532
Time,6,developer,median,sbfl,tarantula,tests,,none,,0.289482271046335,0.738963442850532
Time,7,developer,first,sbfl,barinel,elements,,none,,0.011527798044652,0.021370122404815
Time,7,developer,last,sbfl,barinel,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,barinel,elements,,none,,0.307798591857581,0.570594102928248
Time,7,developer,median,sbfl,barinel,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,barinel,tests,,none,,0.011527798044652,0.021370122404815
Time,7,developer,last,sbfl,barinel,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,barinel,tests,,none,,0.307798591857581,0.570594102928248
Time,7,developer,median,sbfl,barinel,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,dstar2,elements,,none,,0.0454363052677659,0.0842293906810036
Time,7,developer,last,sbfl,dstar2,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,dstar2,elements,,none,,0.316275718663359,0.586308919997295
Time,7,developer,median,sbfl,dstar2,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,dstar2,tests,,none,,0.0329600175105793,0.0611009670656658
Time,7,developer,last,sbfl,dstar2,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,dstar2,tests,,none,,0.313156646724062,0.580526814093461
Time,7,developer,median,sbfl,dstar2,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,jaccard,elements,,none,,0.0454363052677659,0.0842293906810036
Time,7,developer,last,sbfl,jaccard,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,jaccard,elements,,none,,0.316275718663359,0.586308919997295
Time,7,developer,median,sbfl,jaccard,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,jaccard,tests,,none,,0.0152852765212316,0.0283357002772706
Time,7,developer,last,sbfl,jaccard,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,jaccard,tests,,none,,0.308737961476725,0.572335497396362
Time,7,developer,median,sbfl,jaccard,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,muse,elements,,none,,0.0243506493506494,0.04514100223169
Time,7,developer,last,sbfl,muse,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,muse,elements,,none,,0.31100430468408,0.576536822884967
Time,7,developer,median,sbfl,muse,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,muse,tests,,none,,0.0366445352400409,0.0679312909988503
Time,7,developer,last,sbfl,muse,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,muse,tests,,none,,0.314077776156428,0.582234395076757
Time,7,developer,median,sbfl,muse,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,ochiai,elements,,none,,0.0295308623960309,0.0547440319199297
Time,7,developer,last,sbfl,ochiai,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,ochiai,elements,,none,,0.312299357945425,0.578937580307026
Time,7,developer,median,sbfl,ochiai,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,ochiai,tests,,none,,0.0295308623960309,0.0547440319199297
Time,7,developer,last,sbfl,ochiai,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,ochiai,tests,,none,,0.312299357945425,0.578937580307026
Time,7,developer,median,sbfl,ochiai,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,opt2,elements,,none,,0.0454363052677659,0.0842293906810036
Time,7,developer,last,sbfl,opt2,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,opt2,elements,,none,,0.316275718663359,0.586308919997295
Time,7,developer,median,sbfl,opt2,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,opt2,tests,,none,,0.0454363052677659,0.0842293906810036
Time,7,developer,last,sbfl,opt2,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,opt2,tests,,none,,0.316275718663359,0.586308919997295
Time,7,developer,median,sbfl,opt2,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,tarantula,elements,,none,,0.011527798044652,0.021370122404815
Time,7,developer,last,sbfl,tarantula,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,tarantula,elements,,none,,0.307798591857581,0.570594102928248
Time,7,developer,median,sbfl,tarantula,elements,,none,,0.406555523128557,0.753668763102725
Time,7,developer,first,sbfl,tarantula,tests,,none,,0.011527798044652,0.021370122404815
Time,7,developer,last,sbfl,tarantula,tests,,none,,0.406555523128557,0.753668763102725
Time,7,developer,mean,sbfl,tarantula,tests,,none,,0.307798591857581,0.570594102928248
Time,7,developer,median,sbfl,tarantula,tests,,none,,0.406555523128557,0.753668763102725
Time,8,developer,first,sbfl,barinel,elements,,none,,0.00786192269718799,0.0321327155881034
Time,8,developer,last,sbfl,barinel,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,barinel,elements,,none,,0.148752278912808,0.607970194504345
Time,8,developer,median,sbfl,barinel,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,barinel,tests,,none,,0.00786192269718799,0.0321327155881034
Time,8,developer,last,sbfl,barinel,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,barinel,tests,,none,,0.148752278912808,0.607970194504345
Time,8,developer,median,sbfl,barinel,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,dstar2,elements,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,dstar2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,dstar2,elements,,none,,0.153082866232389,0.625669876379785
Time,8,developer,median,sbfl,dstar2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,dstar2,tests,,none,,0.0367499177240648,0.150201763562995
Time,8,developer,last,sbfl,dstar2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,dstar2,tests,,none,,0.152879135345219,0.624837201357901
Time,8,developer,median,sbfl,dstar2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,jaccard,elements,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,jaccard,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,jaccard,elements,,none,,0.153082866232389,0.625669876379785
Time,8,developer,median,sbfl,jaccard,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,jaccard,tests,,none,,0.0131641496325008,0.0538036167986848
Time,8,developer,last,sbfl,jaccard,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,jaccard,tests,,none,,0.149509739903567,0.611066037534428
Time,8,developer,median,sbfl,jaccard,tests,,none,,0.188996964932168,0.772455537288895
