PID,BID,FILE,inserted,deleted,modified
PermissionsEx,5,PermissionList.java,0,0,3
PermissionsEx,5,PermissionsExPlugin.java,0,0,3
PermissionsEx,5,PermissionsEx.java,0,1,8
PermissionsEx,5,AbstractDataStore.java,0,0,13
PermissionsEx,5,ConversionUtils.java,0,0,3
PermissionsEx,5,DataStore.java,0,0,5
PermissionsEx,50,FileData.java,2,0,2
PermissionsEx,51,pom.xml,13,0,0
PermissionsEx,51,PermissionManager.java,4,0,0
PermissionsEx,51,UtilityCommands.java,25,0,22
PermissionsEx,52,PermissionsEx.java,1,2,3
PermissionsEx,53,CachingData.java,4,0,0
PermissionsEx,54,PermissionManager.java,21,0,7
PermissionsEx,54,PermissionUser.java,23,0,7
PermissionsEx,55,PermissiblePEX.java,1,0,1
PermissionsEx,55,PermissionList.java,1,0,1
PermissionsEx,56,SQLBackend.java,1,3,1
PermissionsEx,56,SQLData.java,0,5,2
PermissionsEx,57,ErrorReport.java,21,0,5
PermissionsEx,58,GroupCommands.java,0,0,1
PermissionsEx,59,FieldReplacer.java,11,1,4
PermissionsEx,6,PermissionsEx.java,18,0,6
PermissionsEx,6,ConversionUtils.java,2,0,6
PermissionsEx,6,FileDataStore.java,0,3,4
PermissionsEx,6,MemoryContextInheritance.java,34,0,1
PermissionsEx,6,ContextInheritance.java,1,0,0
PermissionsEx,6,de.po,5,4,9
PermissionsEx,6,keys.pot,4,0,9
PermissionsEx,6,zh_HK.po,4,0,9
PermissionsEx,60,ErrorReport.java,22,0,3
PermissionsEx,61,ErrorReport.java,0,0,2
PermissionsEx,62,GroupCommands.java,0,0,1
PermissionsEx,63,FieldReplacer.java,11,1,4
PermissionsEx,64,PermissionsEx.java,0,0,1
PermissionsEx,65,ErrorReport.java,1,4,2
PermissionsEx,66,PermissionsEx.java,0,0,1
PermissionsEx,67,PermissionsEx.java,0,0,1
PermissionsEx,68,FileBackend.java,0,0,2
PermissionsEx,69,SQLBackend.java,0,0,3
PermissionsEx,7,AbstractDataStore.java,33,0,4
PermissionsEx,7,FileDataStore.java,0,1,2
PermissionsEx,7,MemoryDataStore.java,0,7,2
PermissionsEx,7,SqlDataStore.java,0,0,2
PermissionsEx,7,de.po,0,0,9
PermissionsEx,7,keys.pot,0,0,9
PermissionsEx,7,zh_HK.po,0,0,9
PermissionsEx,70,MutableContext.java,0,35,0
PermissionsEx,70,Qualifier.java,13,9,17
PermissionsEx,70,StaticContext.java,66,0,0
PermissionsEx,70,GetQuery.java,2,0,2
PermissionsEx,70,PermissionQuery.java,96,8,86
PermissionsEx,70,SetQuery.java,2,0,2
PermissionsEx,70,queries.properties,0,0,2
PermissionsEx,70,PermissionManager.java,5,0,3
PermissionsEx,70,MultiBackend.java,0,0,2
PermissionsEx,70,PermissionBackend.java,18,19,12
PermissionsEx,70,MemoryBackend.java,21,0,15
PermissionsEx,70,SQLBackend.java,2,0,4
PermissionsEx,70,YamlBackend.java,1,0,1
PermissionsEx,70,Context.java,10,0,10
PermissionsEx,70,MatcherGroup.java,0,5,2
PermissionsEx,71,MemoryMatcherGroupImpl.java,0,40,0
PermissionsEx,71,FileBackend.java,0,0,5
PermissionsEx,71,FileConfig.java,4,0,13
PermissionsEx,71,FileMatcherGroup.java,0,2,4
PermissionsEx,71,PEXMLParser.java,0,0,1
PermissionsEx,71,AbstractMemoryBackend.java,0,324,0
PermissionsEx,71,ConfigInstance.java,0,0,7
PermissionsEx,71,MemoryBackend.java,283,0,10
PermissionsEx,71,MemoryMatcherGroup.java,5,1,24
PermissionsEx,72,PermissionBackend.java,4,0,0
PermissionsEx,72,AbstractMemoryBackend.java,2,0,5
PermissionsEx,72,SQLBackend.java,1,0,0
PermissionsEx,72,MatcherGroup.java,5,0,2
PermissionsEx,72,Qualifier.java,2,0,2
PermissionsEx,72,PermissionQuery.java,46,0,5
PermissionsEx,73,PermissionsCommand.java,16,0,4
PermissionsEx,74,FileBackend.java,0,0,1
PermissionsEx,75,PermissionManager.java,1,0,1
PermissionsEx,75,FileBackend.java,1,0,1
PermissionsEx,75,SQLBackend.java,1,0,1
PermissionsEx,75,YamlBackend.java,1,0,1
PermissionsEx,75,ErrorReport.java,2,4,4
PermissionsEx,75,PrefixedThreadFactory.java,22,0,0
PermissionsEx,76,SQLBackend.java,5,0,0
PermissionsEx,76,SQLMatcherGroup.java,15,2,16
PermissionsEx,76,YamlMatcherGroup.java,6,0,8
PermissionsEx,76,MatcherGroup.java,10,0,16
PermissionsEx,76,ConcurrentProvider.java,0,1,0
PermissionsEx,76,PermissionBackend.java,5,0,2
PermissionsEx,76,FileBackend.java,0,0,2
PermissionsEx,76,FileConfig.java,3,0,2
PermissionsEx,76,FileMatcherGroup.java,28,0,13
PermissionsEx,76,FileMatcherList.java,8,0,2
PermissionsEx,76,MemoryMatcherGroup.java,10,0,16
PermissionsEx,76,MemoryMatcherList.java,15,0,3
PermissionsEx,76,MemoryMatcherGroupImpl.java,0,1,3
PermissionsEx,77,YamlBackend.java,0,2,0
PermissionsEx,77,MultiBackend.java,26,1,4
PermissionsEx,77,PermissionBackend.java,2,0,7
PermissionsEx,77,FileMatcherList.java,0,1,0
PermissionsEx,77,PEXMLWriter.java,1,0,0
PermissionsEx,77,MemoryMatcherList.java,0,2,0
PermissionsEx,77,SQLBackend.java,0,9,0
PermissionsEx,77,SQLConnection.java,9,0,0
PermissionsEx,77,SQLMatcherGroup.java,31,0,5
PermissionsEx,78,NativeInterface.java,49,0,0
PermissionsEx,78,PermissionManager.java,0,113,28
PermissionsEx,78,PermissionUser.java,1,0,2
PermissionsEx,78,FileBackend.java,0,0,1
PermissionsEx,78,PermissionsEx.java,56,0,2
PermissionsEx,78,PermissionsExConfig.java,25,0,0
PermissionsEx,78,RemoteEventListener.java,100,0,0
PermissionsEx,79,PermissionManager.java,8,1,5
PermissionsEx,8,PermissionsExPlugin.java,0,1,0
PermissionsEx,8,keys.pot,0,0,5
PermissionsEx,80,PermissionEntity.java,0,1,4
PermissionsEx,80,PermissionGroup.java,0,5,0
PermissionsEx,81,PermissionsCommand.java,0,0,1
PermissionsEx,82,PermissionsEx.java,6,0,1
PermissionsEx,83,GroupCommands.java,0,0,5
PermissionsEx,84,GroupCommands.java,0,0,3
PermissionsEx,85,PermissionsEx.java,2,0,1
PermissionsEx,86,PermissionsEx.java,1,0,0
PermissionsEx,87,PermissionManager.java,3,0,0
PermissionsEx,87,FileBackend.java,2,0,0
PermissionsEx,87,SuperpermsListener.java,4,1,3
PermissionsEx,88,FileBackend.java,0,0,1
PermissionsEx,89,PermissionManager.java,2,0,3
PermissionsEx,9,SchemaMigrations.java,1,0,1
PermissionsEx,90,PermissionUser.java,14,0,1
PermissionsEx,90,PromotionCommands.java,0,0,2
PermissionsEx,91,PermissionsEx.java,12,0,0
PermissionsEx,92,SQLData.java,0,1,0
PermissionsEx,92,PermissionsExConfig.java,8,0,1
PermissionsEx,92,PermissionsCommand.java,0,0,2
PermissionsEx,93,PermissionsEx.java,0,0,1
PermissionsEx,93,PEXPermissionSubscriptionMap.java,0,0,1
PermissionsEx,94,PermissionEntity.java,12,1,3
PermissionsEx,94,PermissionsCommand.java,0,0,2
PermissionsEx,95,SQLBackend.java,0,1,2
PermissionsEx,96,PermissionUser.java,0,0,16
PermissionsEx,97,PermissionManager.java,0,0,1
PermissionsEx,98,FileConfig.java,18,0,4
PermissionsEx,99,SQLBackend.java,3,0,0
Rythm,2,misc.xml,0,0,1
Rythm,2,RhythmDrawable.java,19,0,4
Rythm,2,GridLinesLayer.java,2,0,0
Rythm,2,RhythmicFrameLayout.java,272,0,0
Rythm,2,attrs.xml,14,0,0
Rythm,2,MainActivity.java,1,0,3
Rythm,2,RhythmSampleApplication.java,0,0,4
Rythm,2,activity_main.xml,18,0,2
Rythm,3,build.gradle,0,0,1
Rythm,3,RhythmConfig.java,1,4,11
Rythm,3,RhythmDrawable.java,15,1,1
Rythm,3,RhythmGroup.java,135,0,0
Rythm,3,RhythmManager.java,0,0,5
Rythm,3,RhythmNotificationService.java,42,0,9
Rythm,3,strings.xml,5,0,1
Rythm,3,RhythmSampleApplication.java,1,0,9
Rythm,4,activity_main.xml,0,8,3
Rythm,4,AndroidManifest.xml,0,0,3
Rythm,4,RhythmConfiguration.java,13,0,0
Rythm,4,RhythmDrawable.java,61,0,0
Rythm,4,RhythmManager.java,65,0,0
Rythm,4,RhythmNotificationService.java,126,0,0
Rythm,4,Rhythmic.java,19,0,0
Rythm,4,MainActivity.java,3,0,1
Rythm,4,RhythmSampleApplication.java,8,0,3
ZombieLink,10,ConfigurationFailedException.java,84,0,0
ZombieLink,10,ConfigurationManager.java,70,0,0
ZombieLink,10,ConfigurationService.java,131,0,0
ZombieLink,10,HttpClientDirectory.java,0,0,1
ZombieLink,10,RequestExecutors.java,11,1,1
ZombieLink,10,ProxyInvocationConfiguration.java,0,0,1
ZombieLink,10,Zombie.java,3,17,7
ZombieLink,11,ProxyFactoryException.java,77,0,0
ZombieLink,11,ProxyInvocationConfiguration.java,181,0,0
ZombieLink,11,Zombie.java,250,0,0
ZombieLink,11,package-info.java,29,0,0
ZombieLink,11,package-info.java,0,1,1
ZombieLink,11,AbstractRequestProcessor.java,0,0,1
ZombieLink,11,EntityProcessor.java,0,0,1
ZombieLink,11,FormParamProcessor.java,0,0,1
ZombieLink,11,HeaderProcessor.java,0,0,1
ZombieLink,11,MissingEntityException.java,0,0,1
ZombieLink,11,AsyncRequestExecutor.java,0,0,1
ZombieLink,11,MultipleEntityException.java,0,0,1
ZombieLink,11,PathParamProcessor.java,0,0,1
ZombieLink,11,QueryParamProcessor.java,0,0,1
ZombieLink,11,RequestMethod.java,0,0,1
ZombieLink,11,RequestProcessorException.java,0,0,1
ZombieLink,11,RequestTranslationException.java,0,0,1
ZombieLink,11,RequestTranslator.java,0,0,1
ZombieLink,11,RequestUtils.java,1,1,0
ZombieLink,11,UriProcessor.java,0,0,1
ZombieLink,11,AbstractResponseParser.java,0,0,1
ZombieLink,11,BasicRequestExecutor.java,0,0,1
ZombieLink,11,AbstractResponseProcessor.java,0,0,1
ZombieLink,11,EntityProcessor.java,0,0,1
ZombieLink,11,HeaderProcessor.java,0,0,1
ZombieLink,11,JsonResponseParser.java,0,0,1
ZombieLink,11,ResponseParser.java,0,0,1
ZombieLink,11,ResponseParsers.java,0,0,1
ZombieLink,11,ResponseProcessorException.java,0,0,1
ZombieLink,11,ResponseUtils.java,0,0,1
ZombieLink,11,StringResponseParser.java,0,0,2
ZombieLink,11,XmlResponseParser.java,0,0,1
ZombieLink,11,RequestExecutor.java,0,0,1
ZombieLink,11,EndpointValidator.java,0,0,1
ZombieLink,11,RequestValidationFailedException.java,0,0,1
ZombieLink,11,RequestValidator.java,0,0,1
ZombieLink,11,Validator.java,0,0,1
ZombieLink,11,Validators.java,0,0,1
ZombieLink,11,BasicMockService.java,0,1,0
ZombieLink,11,EndpointValidationTest.java,120,0,0
ZombieLink,11,FallbackErrorMockService.java,0,1,0
ZombieLink,11,ProcessorInvocationTest.java,143,0,0
ZombieLink,11,RequestValidationTest.java,97,0,0
ZombieLink,11,RequestExecutors.java,0,0,1
ZombieLink,11,ZombieTest.java,0,1,2
ZombieLink,11,AsyncEndpoint.java,105,0,0
ZombieLink,11,AsyncEndpointTest.java,300,0,0
ZombieLink,11,HeaderEndpoint.java,130,0,0
ZombieLink,11,HeaderEndpointTest.java,211,0,0
ZombieLink,11,HttpMethodEndpoint.java,131,0,0
ZombieLink,11,HttpMethodEndpointTest.java,243,0,0
ZombieLink,11,ParserEndpoint.java,78,0,0
ZombieLink,11,ParserEndpointTest.java,172,0,0
ZombieLink,11,PathEndpoint.java,81,0,0
ZombieLink,11,EndpointDirectory.java,92,0,0
ZombieLink,11,PathEndpointTest.java,140,0,0
ZombieLink,11,RequestParamEndpoint.java,193,0,0
ZombieLink,11,RequestParamEndpointTest.java,319,0,0
ZombieLink,11,StateEndpoint.java,62,0,0
ZombieLink,11,StateEndpointTest.java,101,0,0
ZombieLink,11,EndpointProxyFactory.java,101,0,0
ZombieLink,11,InjectionException.java,80,0,0
ZombieLink,11,ProxyFactory.java,54,0,0
ZombieLink,12,HeaderProcessor.java,2,0,2
ZombieLink,12,HeaderProcessor.java,1,11,3
ZombieLink,12,HeaderEndpoint.java,15,0,15
ZombieLink,12,HeaderEndpointTest.java,22,0,38
ZombieLink,13,Entity.java,50,0,0
ZombieLink,13,FormParam.java,61,0,0
ZombieLink,13,Header.java,56,0,0
ZombieLink,13,HeaderSet.java,91,0,0
ZombieLink,13,Parser.java,137,0,0
ZombieLink,13,PathParam.java,64,0,0
ZombieLink,13,QueryParam.java,61,0,0
ZombieLink,13,Request.java,114,0,0
ZombieLink,13,Stateful.java,56,0,0
ZombieLink,13,package-info.java,29,0,0
ZombieLink,13,HttpClientContract.java,73,0,0
ZombieLink,13,HttpContextDirectory.java,104,0,0
ZombieLink,13,HttpContextFactory.java,68,0,0
ZombieLink,13,package-info.java,28,0,0
ZombieLink,13,EndpointDirectory.java,92,0,0
ZombieLink,13,InjectionException.java,79,0,0
ZombieLink,13,Zombie.java,251,0,0
ZombieLink,13,package-info.java,29,0,0
ZombieLink,13,package-info.java,29,0,0
ZombieLink,13,AbstractProcessorChain.java,203,0,0
ZombieLink,13,ChainCreationException.java,68,0,0
ZombieLink,13,MultiThreadedHttpClient.java,117,0,0
ZombieLink,13,ChainExecutionException.java,68,0,0
ZombieLink,13,EndpointProxyFactory.java,109,0,0
ZombieLink,13,Processor.java,63,0,0
ZombieLink,13,ProcessorChainException.java,69,0,0
ZombieLink,13,ProcessorChainFactory.java,107,0,0
ZombieLink,13,ProcessorChainLink.java,149,0,0
ZombieLink,13,Processors.java,126,0,0
ZombieLink,13,ProxyFactory.java,54,0,0
ZombieLink,13,ProxyFactoryException.java,76,0,0
ZombieLink,13,ProxyInvocationConfiguration.java,183,0,0
ZombieLink,13,ZombieLinkIllegalAccessException.java,83,0,0
ZombieLink,13,AsyncRequestExecutor.java,213,0,0
ZombieLink,13,BasicRequestExecutor.java,90,0,0
ZombieLink,13,RequestExecutionException.java,79,0,0
ZombieLink,13,RequestExecutor.java,54,0,0
ZombieLink,13,RequestExecutors.java,123,0,0
ZombieLink,13,package-info.java,29,0,0
ZombieLink,13,package-info.java,29,0,0
ZombieLink,13,EndpointValidationFailedException.java,76,0,0
ZombieLink,13,EndpointValidator.java,107,0,0
ZombieLink,13,MissingEndpointAnnotationException.java,76,0,0
ZombieLink,13,ZombieLinkInstantiationException.java,91,0,0
ZombieLink,13,MissingEndpointHostException.java,76,0,0
ZombieLink,13,MissingRequestAnnotationException.java,77,0,0
ZombieLink,13,RequestValidationFailedException.java,95,0,0
ZombieLink,13,RequestValidator.java,95,0,0
ZombieLink,13,ValidationFailedException.java,69,0,0
ZombieLink,13,Validator.java,55,0,0
ZombieLink,13,Validators.java,79,0,0
ZombieLink,13,package-info.java,30,0,0
ZombieLink,13,AbstractRequestProcessor.java,157,0,0
ZombieLink,13,EntityProcessor.java,135,0,0
ZombieLink,13,ZombieLinkRuntimeException.java,66,0,0
ZombieLink,13,EntityResolutionFailedException.java,100,0,0
ZombieLink,13,FormParamProcessor.java,140,0,0
ZombieLink,13,HeaderException.java,81,0,0
ZombieLink,13,HeaderProcessor.java,120,0,0
ZombieLink,13,MissingEntityException.java,107,0,0
ZombieLink,13,MultipleEntityException.java,89,0,0
ZombieLink,13,PathParamProcessor.java,113,0,0
ZombieLink,13,QueryParamProcessor.java,127,0,0
ZombieLink,13,RequestMethod.java,149,0,0
ZombieLink,13,RequestProcessorChain.java,135,0,0
ZombieLink,13,Asynchronous.java,57,0,0
ZombieLink,13,RequestProcessorException.java,134,0,0
ZombieLink,13,RequestTranslationException.java,112,0,0
ZombieLink,13,RequestTranslator.java,58,0,0
ZombieLink,13,RequestUtils.java,489,0,0
ZombieLink,13,UriProcessor.java,91,0,0
ZombieLink,13,package-info.java,29,0,0
ZombieLink,13,AbstractResponseParser.java,141,0,0
ZombieLink,13,AbstractResponseProcessor.java,163,0,0
ZombieLink,13,AsyncHandler.java,79,0,0
ZombieLink,13,EntityProcessor.java,119,0,0
ZombieLink,13,Bite.java,46,0,0
ZombieLink,13,HeaderProcessor.java,129,0,0
ZombieLink,13,JsonResponseParser.java,63,0,0
ZombieLink,13,ObjectResponseParser.java,76,0,0
ZombieLink,13,ResponseParser.java,58,0,0
ZombieLink,13,ResponseParserException.java,67,0,0
ZombieLink,13,ResponseParserNotAssignableException.java,78,0,0
ZombieLink,13,ResponseParserUndefinedException.java,87,0,0
ZombieLink,13,ResponseParsers.java,128,0,0
ZombieLink,13,ResponseProcessorException.java,133,0,0
ZombieLink,13,ResponseUtils.java,126,0,0
ZombieLink,13,Endpoint.java,106,0,0
ZombieLink,13,StringResponseParser.java,59,0,0
ZombieLink,13,package-info.java,30,0,0
ZombieLink,13,ZombieTest.java,0,0,8
ZombieLink,13,MockEndpoint.java,0,0,14
ZombieLink,13,MockEndpointTest.java,0,0,10
ZombieLink,13,MockService.java,0,0,2
ZombieLink,14,StringResponseParser.java,2,0,1
ZombieLink,14,AnnotationExtractor.java,0,0,1
ZombieLink,14,MockEndpoint.java,3,12,14
ZombieLink,14,MockEndpointTest.java,3,27,25
ZombieLink,14,Param.java,0,59,0
ZombieLink,14,ProxyFactory.java,0,2,2
ZombieLink,14,PathParamProcessor.java,1,0,1
ZombieLink,14,QueryParamProcessor.java,0,1,1
ZombieLink,14,RequestUtils.java,0,48,0
ZombieLink,14,AbstractResponseParser.java,5,15,8
ZombieLink,14,JsonResponseParser.java,1,0,2
ZombieLink,14,ObjectResponseParser.java,2,0,1
ZombieLink,15,RequestBuilders.java,0,109,0
ZombieLink,15,RequestProcessorChain.java,7,0,2
ZombieLink,15,package-info.java,0,1,2
ZombieLink,15,MockEndpoint.java,4,8,32
ZombieLink,15,MockEndpointTest.java,2,3,42
ZombieLink,15,EndpointProxyFactory.java,0,0,3
ZombieLink,15,Processors.java,127,0,0
ZombieLink,15,AbstractRequestBuilder.java,0,124,0
ZombieLink,15,BasicRequestBuilder.java,0,71,0
ZombieLink,15,EntityProcessor.java,4,0,0
ZombieLink,15,MissingRequestAnnotationException.java,0,85,0
ZombieLink,15,RequestBuilder.java,0,52,0
ZombieLink,15,RequestBuilderException.java,0,79,0
ZombieLink,16,AbstractRequestProcessor.java,40,0,7
ZombieLink,16,EntityProcessor.java,0,0,1
ZombieLink,16,FormParamProcessor.java,0,0,1
ZombieLink,16,PathParamProcessor.java,112,0,0
ZombieLink,16,QueryParamProcessor.java,5,0,3
ZombieLink,16,RequestProcessor.java,0,78,0
ZombieLink,16,RequestUtils.java,48,0,4
ZombieLink,16,UriProcessor.java,0,0,1
ZombieLink,17,RequestProcessor.java,80,0,0
ZombieLink,17,RequestProcessorException.java,134,0,0
ZombieLink,17,EntityProcessor.java,131,0,0
ZombieLink,17,EntityResolutionFailedException.java,0,0,5
ZombieLink,17,FormParamProcessor.java,145,0,0
ZombieLink,17,MissingEntityException.java,0,0,1
ZombieLink,17,MultipleEntityException.java,0,0,5
ZombieLink,17,QueryParamProcessor.java,129,0,0
ZombieLink,17,RequestMethod.java,1,0,1
ZombieLink,17,RequestPopulatorException.java,0,79,0
ZombieLink,18,GETParamPopulator.java,0,116,0
ZombieLink,18,POSTParamPopulator.java,0,143,0
ZombieLink,18,PUTParamPopulator.java,0,125,0
ZombieLink,19,POSTParamPopulator.java,0,0,4
ZombieLink,2,ConfigurationService.java,1,1,2
ZombieLink,2,JsonDeserializer.java,0,0,2
ZombieLink,2,XmlDeserializer.java,0,0,1
ZombieLink,2,DeserializerEndpoint.java,12,0,0
ZombieLink,2,DeserializerEndpointTest.java,36,0,0
ZombieLink,2,SerializerEndpoint.java,13,0,0
ZombieLink,2,SerializerEndpointTest.java,27,0,0
ZombieLink,20,AsyncRequestExecutor.java,1,1,1
ZombieLink,20,BasicRequestExecutor.java,2,1,2
ZombieLink,3,Detach.java,0,0,1
ZombieLink,3,SubMockService.java,47,0,0
ZombieLink,3,SuperMockService.java,50,0,0
ZombieLink,3,ZombieTest.java,111,0,0
ZombieLink,3,Entity.java,0,0,2
ZombieLink,3,Intercept.java,0,0,2
ZombieLink,3,PATCH.java,0,0,1
ZombieLink,3,POST.java,0,0,1
ZombieLink,3,Serialize.java,91,0,0
ZombieLink,3,AsyncExecutionHandler.java,0,0,2
ZombieLink,3,AsyncRequestExecutor.java,0,0,1
ZombieLink,3,BasicExecutionHandler.java,0,0,2
ZombieLink,3,BasicRequestExecutor.java,0,0,2
ZombieLink,3,ConfigurationFailedException.java,0,0,1
ZombieLink,3,ConfigurationManager.java,0,0,2
ZombieLink,3,ConfigurationService.java,0,0,2
ZombieLink,3,ExecutionHandler.java,0,0,1
ZombieLink,3,HttpClientDirectory.java,0,0,1
ZombieLink,3,RequestExecutor.java,0,0,2
ZombieLink,3,RequestExecutors.java,0,0,2
ZombieLink,3,Processors.java,0,0,2
ZombieLink,3,EndpointProxyFactory.java,92,0,0
ZombieLink,3,EndpointValidationFailedException.java,96,0,0
ZombieLink,3,SerializerEndpoint.java,0,0,3
ZombieLink,3,Invocation.java,46,0,0
ZombieLink,3,InvocationContext.java,248,0,0
ZombieLink,3,InvocationException.java,194,0,0
ZombieLink,3,MissingEndpointAnnotationException.java,94,0,0
ZombieLink,3,MissingEndpointHostException.java,88,0,0
ZombieLink,3,ProxyFactory.java,49,0,0
ZombieLink,3,ProxyFactoryException.java,94,0,0
ZombieLink,3,ProxyInvocation.java,214,0,0
ZombieLink,3,StrayEndpointRequestException.java,107,0,0
ZombieLink,3,Validators.java,127,0,0
ZombieLink,3,SerializerEndpointTest.java,0,0,2
ZombieLink,3,Zombie.java,230,0,0
ZombieLink,3,package-info.java,29,0,0
ZombieLink,3,AbstractRequestProcessor.java,0,0,1
ZombieLink,3,AbstractSerializer.java,0,0,1
ZombieLink,3,EntityProcessor.java,0,0,9
ZombieLink,3,FormParamProcessor.java,0,0,1
ZombieLink,3,HeaderProcessor.java,0,0,1
ZombieLink,3,InterceptionProcessor.java,0,0,1
ZombieLink,3,Interceptor.java,0,0,1
ZombieLink,3,JsonSerializer.java,0,0,3
ZombieLink,3,DeserializerEndpoint.java,0,0,3
ZombieLink,3,MissingEntityException.java,0,0,1
ZombieLink,3,MultipleEntityException.java,0,0,1
ZombieLink,3,PathParamProcessor.java,0,0,1
ZombieLink,3,PlainSerializer.java,0,0,1
ZombieLink,3,QueryParamProcessor.java,0,0,1
ZombieLink,3,RequestProcessorChain.java,0,0,1
ZombieLink,3,RequestProcessorException.java,0,0,1
ZombieLink,3,RequestUtils.java,0,0,1
ZombieLink,3,Serializer.java,0,0,1
ZombieLink,3,Serializers.java,0,0,1
ZombieLink,3,DeserializerEndpointTest.java,0,0,2
ZombieLink,3,UriProcessor.java,0,0,1
ZombieLink,3,XmlSerializer.java,0,0,3
ZombieLink,3,AbstractDeserializer.java,0,0,1
ZombieLink,3,AbstractResponseProcessor.java,0,0,1
ZombieLink,3,AsyncHandler.java,0,0,1
ZombieLink,3,Deserializer.java,0,0,1
ZombieLink,3,DeserializerNotAssignableException.java,0,2,1
ZombieLink,3,DeserializerUndefinedException.java,0,0,3
ZombieLink,3,Deserializers.java,0,0,1
ZombieLink,3,EntityProcessor.java,0,0,9
ZombieLink,3,Bite.java,0,0,1
ZombieLink,3,HeaderProcessor.java,0,0,1
ZombieLink,3,JsonDeserializer.java,0,0,3
ZombieLink,3,PlainDeserializer.java,0,0,1
ZombieLink,3,ResponseProcessorException.java,0,0,1
ZombieLink,3,XmlDeserializer.java,0,0,3
ZombieLink,3,Is.java,0,0,1
ZombieLink,3,Metadata.java,0,0,1
ZombieLink,3,ConfigEndpoint.java,0,0,1
ZombieLink,3,ConfigEndpointTest.java,0,0,3
ZombieLink,3,ConfigurationManagerTest.java,0,0,1
ZombieLink,3,Config.java,0,0,1
ZombieLink,3,ZombieConfig.java,0,0,1
ZombieLink,3,AsyncEndpoint.java,0,0,3
ZombieLink,3,AsyncEndpointTest.java,0,0,2
ZombieLink,3,DeserializerEndpoint.java,0,0,12
ZombieLink,3,DeserializerEndpointTest.java,0,0,4
ZombieLink,3,HeaderEndpointTest.java,0,0,2
ZombieLink,3,HttpMethodEndpointTest.java,0,0,1
ZombieLink,3,InterceptorEndpoint.java,0,0,1
ZombieLink,3,InterceptorEndpointTest.java,0,0,2
ZombieLink,3,PathEndpointTest.java,0,0,2
ZombieLink,3,Deserialize.java,93,0,0
ZombieLink,3,RequestParamEndpointTest.java,0,0,2
ZombieLink,3,ResponseEndpointTest.java,0,0,2
ZombieLink,3,SerializerEndpoint.java,0,0,9
ZombieLink,3,SerializerEndpointTest.java,0,0,2
ZombieLink,3,StateEndpointTest.java,0,0,1
ZombieLink,3,BasicMockService.java,96,0,0
ZombieLink,3,EndpointValidationTest.java,103,0,0
ZombieLink,3,EnumMockService.java,62,0,0
ZombieLink,3,MockEndpoint.java,39,0,0
ZombieLink,3,ProcessorInvocationTest.java,131,0,0
ZombieLink,4,Param.java,19,0,0
ZombieLink,4,FormParamProcessor.java,10,0,1
ZombieLink,4,QueryParamProcessor.java,10,0,1
ZombieLink,4,RequestParamEndpointTest.java,0,2,0
ZombieLink,5,AsyncExecutionHandler.java,183,0,0
ZombieLink,5,AsyncRequestExecutor.java,0,73,39
ZombieLink,5,BasicExecutionHandler.java,84,0,0
ZombieLink,5,BasicRequestExecutor.java,78,0,27
ZombieLink,5,ExecutionHandler.java,84,0,0
ZombieLink,5,RequestExecutionException.java,16,0,25
ZombieLink,5,RequestExecutors.java,0,0,2
ZombieLink,5,AsyncHandler.java,0,0,1
ZombieLink,6,EndpointValidationFailedException.java,96,0,0
ZombieLink,6,Invocation.java,48,0,0
ZombieLink,6,InvocationContext.java,246,0,0
ZombieLink,6,MissingEndpointAnnotationException.java,96,0,0
ZombieLink,6,MissingEndpointHostException.java,89,0,0
ZombieLink,6,ProxyInvocation.java,217,0,0
ZombieLink,6,ProxyInvocationConfiguration.java,0,181,0
ZombieLink,6,StrayEndpointRequestException.java,108,0,0
ZombieLink,6,Validators.java,129,0,0
ZombieLink,6,Zombie.java,0,4,1
ZombieLink,6,ValidationFailedException.java,67,0,0
ZombieLink,6,AbstractRequestProcessor.java,0,0,15
ZombieLink,6,EntityProcessor.java,0,0,5
ZombieLink,6,FormParamProcessor.java,0,0,5
ZombieLink,6,HeaderProcessor.java,0,0,5
ZombieLink,6,MissingEntityException.java,0,0,11
ZombieLink,6,MultipleEntityException.java,0,0,6
ZombieLink,6,PathParamProcessor.java,0,0,5
ZombieLink,6,QueryParamProcessor.java,0,0,5
ZombieLink,6,RequestMethod.java,0,0,8
ZombieLink,6,RequestProcessorException.java,0,4,8
ZombieLink,6,Validator.java,50,0,0
ZombieLink,6,RequestTranslationException.java,0,0,7
ZombieLink,6,RequestTranslator.java,0,0,6
ZombieLink,6,RequestUtils.java,0,0,36
ZombieLink,6,UriProcessor.java,14,0,8
ZombieLink,6,AbstractResponseParser.java,0,0,4
ZombieLink,6,AbstractResponseProcessor.java,0,0,15
ZombieLink,6,EntityProcessor.java,0,0,6
ZombieLink,6,HeaderProcessor.java,0,0,5
ZombieLink,6,JsonResponseParser.java,0,0,2
ZombieLink,6,RawResponseParser.java,0,0,3
ZombieLink,6,AsyncRequestExecutor.java,0,0,5
ZombieLink,6,ResponseParser.java,0,0,3
ZombieLink,6,ResponseParsers.java,0,0,2
ZombieLink,6,ResponseProcessorException.java,0,4,8
ZombieLink,6,ResponseUtils.java,0,0,8
ZombieLink,6,XmlResponseParser.java,0,0,3
ZombieLink,6,Assert.java,124,0,0
ZombieLink,6,EndpointValidator.java,0,107,0
