Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,8,developer,mean,sbfl,barinel,tests,,none,,0.122875844307811,0.502209791404232
Time,8,developer,median,sbfl,barinel,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,dstar2,elements,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,dstar2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,dstar2,elements,,none,,0.131537018946973,0.537609155155112
Time,8,developer,median,sbfl,dstar2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,dstar2,tests,,none,,0.0364939481478773,0.149155582125243
Time,8,developer,last,sbfl,dstar2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,dstar2,tests,,none,,0.131056423008008,0.535644896129129
Time,8,developer,median,sbfl,dstar2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,jaccard,elements,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,jaccard,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,jaccard,elements,,none,,0.131537018946973,0.537609155155112
Time,8,developer,median,sbfl,jaccard,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,jaccard,tests,,none,,0.0131641496325008,0.0538036167986848
Time,8,developer,last,sbfl,jaccard,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,jaccard,tests,,none,,0.124390766289329,0.508401477464398
Time,8,developer,median,sbfl,jaccard,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,muse,elements,,none,,0.0184298094855012,0.0753250635181587
Time,8,developer,last,sbfl,muse,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,muse,elements,,none,,0.123970244842735,0.506682750816662
Time,8,developer,median,sbfl,muse,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,muse,tests,,none,,0.0359088748308772,0.146764310267524
Time,8,developer,last,sbfl,muse,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,muse,tests,,none,,0.130881423399798,0.534929649635972
Time,8,developer,median,sbfl,muse,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,ochiai,elements,,none,,0.0262185980180641,0.107158870124047
Time,8,developer,last,sbfl,ochiai,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,ochiai,elements,,none,,0.128120608685204,0.523645835557359
Time,8,developer,median,sbfl,ochiai,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,ochiai,tests,,none,,0.0262185980180641,0.107158870124047
Time,8,developer,last,sbfl,ochiai,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,ochiai,tests,,none,,0.128120608685204,0.523645835557359
Time,8,developer,median,sbfl,ochiai,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,opt2,elements,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,opt2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,opt2,elements,,none,,0.131936644917959,0.539242479236501
Time,8,developer,median,sbfl,opt2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,opt2,tests,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,opt2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,opt2,tests,,none,,0.131936644917959,0.539242479236501
Time,8,developer,median,sbfl,opt2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,tarantula,elements,,none,,0.00786192269718799,0.0321327155881034
Time,8,developer,last,sbfl,tarantula,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,tarantula,elements,,none,,0.122875844307811,0.502209791404232
Time,8,developer,median,sbfl,tarantula,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,tarantula,tests,,none,,0.00786192269718799,0.0321327155881034
Time,8,developer,last,sbfl,tarantula,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,tarantula,tests,,none,,0.122875844307811,0.502209791404232
Time,8,developer,median,sbfl,tarantula,tests,,none,,0.188996964932168,0.772455537288895
Time,9,developer,first,sbfl,barinel,elements,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,barinel,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,barinel,elements,,none,,0.0983376613876596,0.402191473448018
Time,9,developer,median,sbfl,barinel,elements,,none,,0.1007187008522,0.411929693343306
Time,9,developer,first,sbfl,barinel,tests,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,barinel,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,barinel,tests,,none,,0.0983376613876596,0.402191473448018
Time,9,developer,median,sbfl,barinel,tests,,none,,0.1007187008522,0.411929693343306
Time,9,developer,first,sbfl,dstar2,elements,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,dstar2,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,dstar2,elements,,none,,0.113443180571303,0.46397157816006
Time,9,developer,median,sbfl,dstar2,elements,,none,,0.113739438937859,0.465183246073298
Time,9,developer,first,sbfl,dstar2,tests,,none,,0.0257488753154603,0.105310396409873
Time,9,developer,last,sbfl,dstar2,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,dstar2,tests,,none,,0.111484583592407,0.455961106955871
Time,9,developer,median,sbfl,dstar2,tests,,none,,0.113071943235434,0.46245325355273
Time,9,developer,first,sbfl,jaccard,elements,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,jaccard,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,jaccard,elements,,none,,0.113443180571303,0.46397157816006
Time,9,developer,median,sbfl,jaccard,elements,,none,,0.113739438937859,0.465183246073298
Time,9,developer,first,sbfl,jaccard,tests,,none,,0.0107165063457811,0.043829468960359
Time,9,developer,last,sbfl,jaccard,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,jaccard,tests,,none,,0.101179547200176,0.413814510097233
Time,9,developer,median,sbfl,jaccard,tests,,none,,0.103480121429355,0.42322363500374
Time,9,developer,first,sbfl,muse,elements,,none,,0.0171537251746461,0.0701570680628272
Time,9,developer,last,sbfl,muse,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,muse,elements,,none,,0.103703229581947,0.42413612565445
Time,9,developer,median,sbfl,muse,elements,,none,,0.104869975494678,0.428908002991773
Time,9,developer,first,sbfl,muse,tests,,none,,0.0347829267400607,0.142258788332087
Time,9,developer,last,sbfl,muse,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,muse,tests,,none,,0.112283749679968,0.45922961854899
Time,9,developer,median,sbfl,muse,tests,,none,,0.112605610621411,0.460545998504114
Time,9,developer,first,sbfl,ochiai,elements,,none,,0.0154346951464833,0.0631264023934181
Time,9,developer,last,sbfl,ochiai,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,ochiai,elements,,none,,0.106658498226107,0.436222887060583
Time,9,developer,median,sbfl,ochiai,elements,,none,,0.109588164295381,0.448204936424832
Time,9,developer,first,sbfl,ochiai,tests,,none,,0.0154346951464833,0.0631264023934181
Time,9,developer,last,sbfl,ochiai,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,ochiai,tests,,none,,0.106645696938664,0.436170531039641
Time,9,developer,median,sbfl,ochiai,tests,,none,,0.109588164295381,0.448204936424832
Time,9,developer,first,sbfl,opt2,elements,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,opt2,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,opt2,elements,,none,,0.113443180571303,0.46397157816006
Time,9,developer,median,sbfl,opt2,elements,,none,,0.113739438937859,0.465183246073298
Time,9,developer,first,sbfl,opt2,tests,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,opt2,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,opt2,tests,,none,,0.113443180571303,0.46397157816006
Time,9,developer,median,sbfl,opt2,tests,,none,,0.113739438937859,0.465183246073298
Time,9,developer,first,sbfl,tarantula,elements,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,tarantula,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,tarantula,elements,,none,,0.0983376613876596,0.402191473448018
Time,9,developer,median,sbfl,tarantula,elements,,none,,0.1007187008522,0.411929693343306
Time,9,developer,first,sbfl,tarantula,tests,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,tarantula,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,tarantula,tests,,none,,0.0983376613876596,0.402191473448018
Time,9,developer,median,sbfl,tarantula,tests,,none,,0.1007187008522,0.411929693343306
Time,10,developer,first,sbfl,barinel,elements,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,barinel,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,barinel,elements,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,barinel,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,barinel,tests,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,barinel,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,barinel,tests,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,barinel,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,dstar2,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,dstar2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,dstar2,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,dstar2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,dstar2,tests,,none,,0.0135515727871251,0.025086329473898
Time,10,developer,last,sbfl,dstar2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,dstar2,tests,,none,,0.278169958546696,0.514941205678561
Time,10,developer,median,sbfl,dstar2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,jaccard,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,jaccard,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,jaccard,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,jaccard,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,jaccard,tests,,none,,0.0138076079005121,0.025560295212946
Time,10,developer,last,sbfl,jaccard,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,jaccard,tests,,none,,0.278255303584492,0.515099194258244
Time,10,developer,median,sbfl,jaccard,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,muse,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,muse,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,muse,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,muse,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,muse,tests,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,muse,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,muse,tests,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,muse,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,ochiai,elements,,none,,0.0136613021214338,0.0252894576477757
Time,10,developer,last,sbfl,ochiai,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,ochiai,elements,,none,,0.278206534991466,0.515008915069854
Time,10,developer,median,sbfl,ochiai,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,ochiai,tests,,none,,0.0136613021214338,0.0252894576477757
Time,10,developer,last,sbfl,ochiai,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,ochiai,tests,,none,,0.278206534991466,0.515008915069854
Time,10,developer,median,sbfl,ochiai,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,opt2,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,opt2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,opt2,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,opt2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,opt2,tests,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,opt2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,opt2,tests,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,opt2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,tarantula,elements,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,tarantula,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,tarantula,elements,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,tarantula,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,tarantula,tests,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,tarantula,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,tarantula,tests,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,tarantula,tests,,none,,0.410479151426481,0.759868643780892
Time,11,developer,first,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,tarantula,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,tarantula,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,tarantula,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,tarantula,tests,,none,,0.267737568151048,0.753941267387944
Time,12,developer,first,sbfl,barinel,elements,,none,,0.000605082694634933,0.00138376383763838
Time,12,developer,last,sbfl,barinel,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,barinel,elements,,none,,0.242885694378232,0.555455384099296
Time,12,developer,median,sbfl,barinel,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,barinel,tests,,none,,0.000605082694634933,0.00138376383763838
Time,12,developer,last,sbfl,barinel,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,barinel,tests,,none,,0.242885694378232,0.555455384099296
Time,12,developer,median,sbfl,barinel,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,dstar2,elements,,none,,0.0321060544941142,0.0734233478698423
Time,12,developer,last,sbfl,dstar2,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,dstar2,elements,,none,,0.250559243096557,0.5730040254948
Time,12,developer,median,sbfl,dstar2,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,dstar2,tests,,none,,0.0119733030180791,0.0273817510902382
Time,12,developer,last,sbfl,dstar2,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,dstar2,tests,,none,,0.245970699328908,0.562510483059376
Time,12,developer,median,sbfl,dstar2,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,jaccard,elements,,none,,0.0321060544941142,0.0734233478698423
Time,12,developer,last,sbfl,jaccard,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,jaccard,elements,,none,,0.250559243096557,0.5730040254948
Time,12,developer,median,sbfl,jaccard,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,jaccard,tests,,none,,0.00302541347317467,0.00691881918819188
Time,12,developer,last,sbfl,jaccard,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,jaccard,tests,,none,,0.243316586600169,0.556440791680644
Time,12,developer,median,sbfl,jaccard,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,muse,elements,,none,,0.0138068869412153,0.0315749748406575
Time,12,developer,last,sbfl,muse,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,muse,elements,,none,,0.246021122886795,0.562625796712513
Time,12,developer,median,sbfl,muse,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,muse,tests,,none,,0.0214712677399245,0.0491026501174103
Time,12,developer,last,sbfl,muse,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,muse,tests,,none,,0.248074736880707,0.567322207312982
Time,12,developer,median,sbfl,muse,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,ochiai,elements,,none,,0.00245700245700246,0.00561891982556189
Time,12,developer,last,sbfl,ochiai,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,ochiai,elements,,none,,0.243419725695845,0.556676660516605
Time,12,developer,median,sbfl,ochiai,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,ochiai,tests,,none,,0.00245700245700246,0.00561891982556189
Time,12,developer,last,sbfl,ochiai,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,ochiai,tests,,none,,0.243419725695845,0.556676660516605
Time,12,developer,median,sbfl,ochiai,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,opt2,elements,,none,,0.0321060544941142,0.0734233478698423
Time,12,developer,last,sbfl,opt2,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,opt2,elements,,none,,0.250559243096557,0.5730040254948
Time,12,developer,median,sbfl,opt2,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,opt2,tests,,none,,0.0321060544941142,0.0734233478698423
Time,12,developer,last,sbfl,opt2,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,opt2,tests,,none,,0.250559243096557,0.5730040254948
Time,12,developer,median,sbfl,opt2,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,tarantula,elements,,none,,0.000605082694634933,0.00138376383763838
Time,12,developer,last,sbfl,tarantula,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,tarantula,elements,,none,,0.242885694378232,0.555455384099296
Time,12,developer,median,sbfl,tarantula,elements,,none,,0.323352524845062,0.739475008386448
Time,12,developer,first,sbfl,tarantula,tests,,none,,0.000605082694634933,0.00138376383763838
Time,12,developer,last,sbfl,tarantula,tests,,none,,0.323352524845062,0.739475008386448
Time,12,developer,mean,sbfl,tarantula,tests,,none,,0.242885694378232,0.555455384099296
Time,12,developer,median,sbfl,tarantula,tests,,none,,0.323352524845062,0.739475008386448
Time,13,developer,first,sbfl,barinel,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,barinel,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,barinel,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,barinel,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,barinel,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,barinel,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,barinel,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,barinel,tests,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,dstar2,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,dstar2,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,dstar2,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,dstar2,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,dstar2,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,dstar2,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,dstar2,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,dstar2,tests,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,jaccard,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,jaccard,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,jaccard,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,jaccard,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,jaccard,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,jaccard,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,jaccard,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,jaccard,tests,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,muse,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,muse,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,muse,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,muse,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,muse,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,muse,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,muse,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,muse,tests,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,ochiai,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,ochiai,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,ochiai,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,ochiai,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,ochiai,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,ochiai,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,ochiai,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,ochiai,tests,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,opt2,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,opt2,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,opt2,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,opt2,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,opt2,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,opt2,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,opt2,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,opt2,tests,,none,,0.0202479641992517,0.0526416173946214
