Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Math,52,developer,first,sbfl,jaccard,elements,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,jaccard,elements,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,mean,sbfl,jaccard,elements,,none,,0.0231520571077679,0.265748898678414
Math,52,developer,median,sbfl,jaccard,elements,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,first,sbfl,jaccard,tests,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,jaccard,tests,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,mean,sbfl,jaccard,tests,,none,,0.0231520571077679,0.265748898678414
Math,52,developer,median,sbfl,jaccard,tests,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,first,sbfl,muse,elements,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,muse,elements,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,mean,sbfl,muse,elements,,none,,0.0323565909323508,0.37140234948605
Math,52,developer,median,sbfl,muse,elements,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,first,sbfl,muse,tests,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,muse,tests,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,mean,sbfl,muse,tests,,none,,0.0323565909323508,0.37140234948605
Math,52,developer,median,sbfl,muse,tests,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,first,sbfl,ochiai,elements,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,ochiai,elements,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,mean,sbfl,ochiai,elements,,none,,0.0231520571077679,0.265748898678414
Math,52,developer,median,sbfl,ochiai,elements,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,first,sbfl,ochiai,tests,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,ochiai,tests,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,mean,sbfl,ochiai,tests,,none,,0.0231520571077679,0.265748898678414
Math,52,developer,median,sbfl,ochiai,tests,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,first,sbfl,opt2,elements,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,opt2,elements,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,mean,sbfl,opt2,elements,,none,,0.0323565909323508,0.37140234948605
Math,52,developer,median,sbfl,opt2,elements,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,first,sbfl,opt2,tests,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,opt2,tests,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,mean,sbfl,opt2,tests,,none,,0.0323565909323508,0.37140234948605
Math,52,developer,median,sbfl,opt2,tests,,none,,0.0483669788148603,0.555176211453745
Math,52,developer,first,sbfl,tarantula,elements,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,tarantula,elements,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,mean,sbfl,tarantula,elements,,none,,0.0231520571077679,0.265748898678414
Math,52,developer,median,sbfl,tarantula,elements,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,first,sbfl,tarantula,tests,,none,,0.000335815167331901,0.00385462555066079
Math,52,developer,last,sbfl,tarantula,tests,,none,,0.0345601780779859,0.396696035242291
Math,52,developer,mean,sbfl,tarantula,tests,,none,,0.0231520571077679,0.265748898678414
Math,52,developer,median,sbfl,tarantula,tests,,none,,0.0345601780779859,0.396696035242291
Math,53,developer,first,sbfl,barinel,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,barinel,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,barinel,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,barinel,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,barinel,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,barinel,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,barinel,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,barinel,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,dstar2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,dstar2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,dstar2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,dstar2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,dstar2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,dstar2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,dstar2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,dstar2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,jaccard,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,jaccard,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,jaccard,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,jaccard,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,jaccard,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,jaccard,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,jaccard,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,jaccard,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,muse,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,muse,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,muse,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,muse,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,muse,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,muse,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,muse,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,muse,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,ochiai,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,ochiai,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,ochiai,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,ochiai,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,ochiai,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,ochiai,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,ochiai,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,ochiai,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,opt2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,opt2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,opt2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,opt2,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,opt2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,opt2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,opt2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,opt2,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,tarantula,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,tarantula,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,tarantula,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,tarantula,elements,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,first,sbfl,tarantula,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,last,sbfl,tarantula,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,mean,sbfl,tarantula,tests,,none,,0.0243708503955791,0.76577139287945
Math,53,developer,median,sbfl,tarantula,tests,,none,,0.0243708503955791,0.76577139287945
Math,54,developer,first,sbfl,barinel,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,barinel,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,barinel,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,barinel,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,barinel,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,barinel,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,barinel,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,barinel,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,dstar2,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,dstar2,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,dstar2,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,dstar2,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,dstar2,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,dstar2,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,dstar2,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,dstar2,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,jaccard,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,jaccard,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,jaccard,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,jaccard,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,jaccard,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,jaccard,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,jaccard,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,jaccard,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,muse,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,muse,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,muse,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,muse,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,muse,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,muse,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,muse,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,muse,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,ochiai,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,ochiai,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,ochiai,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,ochiai,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,ochiai,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,ochiai,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,ochiai,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,ochiai,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,opt2,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,opt2,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,opt2,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,opt2,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,opt2,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,opt2,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,opt2,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,opt2,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,tarantula,elements,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,tarantula,elements,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,tarantula,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,tarantula,elements,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,first,sbfl,tarantula,tests,,none,,0.000418281084889045,0.00466486619199607
Math,54,developer,last,sbfl,tarantula,tests,,none,,0.0774810672772103,0.864105082248957
Math,54,developer,mean,sbfl,tarantula,tests,,none,,0.0389496741810497,0.434384974220476
Math,54,developer,median,sbfl,tarantula,tests,,none,,0.0389496741810497,0.434384974220476
Math,55,developer,first,sbfl,barinel,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,barinel,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,barinel,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,barinel,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,barinel,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,barinel,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,barinel,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,barinel,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,dstar2,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,dstar2,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,dstar2,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,dstar2,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,dstar2,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,dstar2,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,dstar2,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,dstar2,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,jaccard,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,jaccard,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,jaccard,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,jaccard,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,jaccard,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,jaccard,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,jaccard,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,jaccard,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,muse,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,muse,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,muse,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,muse,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,muse,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,muse,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,muse,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,muse,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,ochiai,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,ochiai,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,ochiai,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,ochiai,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,ochiai,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,ochiai,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,ochiai,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,ochiai,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,opt2,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,opt2,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,opt2,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,opt2,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,opt2,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,opt2,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,opt2,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,opt2,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,tarantula,elements,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,tarantula,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,tarantula,elements,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,tarantula,elements,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,first,sbfl,tarantula,tests,,none,,2.21911546057741e-05,0.000342231348391513
Math,55,developer,last,sbfl,tarantula,tests,,none,,0.0560326653795797,0.864134154688569
Math,55,developer,mean,sbfl,tarantula,tests,,none,,0.0448305705345849,0.691375770020534
Math,55,developer,median,sbfl,tarantula,tests,,none,,0.0560326653795797,0.864134154688569
Math,56,developer,first,sbfl,barinel,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,barinel,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,barinel,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,barinel,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,barinel,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,barinel,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,barinel,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,barinel,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,dstar2,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,dstar2,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,dstar2,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,dstar2,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,dstar2,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,dstar2,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,dstar2,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,dstar2,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,jaccard,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,jaccard,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,jaccard,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,jaccard,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,jaccard,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,jaccard,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,jaccard,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,jaccard,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,muse,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,muse,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,muse,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,muse,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,muse,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,muse,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,muse,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,muse,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,ochiai,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,ochiai,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,ochiai,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,ochiai,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,ochiai,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,ochiai,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,ochiai,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,ochiai,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,opt2,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,opt2,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,opt2,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,opt2,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,opt2,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,opt2,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,opt2,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,opt2,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,tarantula,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,tarantula,elements,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,tarantula,elements,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,tarantula,elements,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,first,sbfl,tarantula,tests,,none,,0.000310621020168179,0.00362600362600363
Math,56,developer,last,sbfl,tarantula,tests,,none,,0.0719420469925229,0.83980833980834
Math,56,developer,mean,sbfl,tarantula,tests,,none,,0.0105436818733617,0.123080623080623
Math,56,developer,median,sbfl,tarantula,tests,,none,,0.000310621020168179,0.00362600362600363
Math,57,developer,first,sbfl,barinel,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,barinel,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,barinel,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,barinel,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,barinel,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,barinel,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,barinel,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,barinel,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,dstar2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,dstar2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,dstar2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,dstar2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,dstar2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,dstar2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,dstar2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,dstar2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,jaccard,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,jaccard,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,jaccard,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,jaccard,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,jaccard,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,jaccard,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,jaccard,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,jaccard,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,muse,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,muse,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,muse,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,muse,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,muse,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,muse,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,muse,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,muse,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,ochiai,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,ochiai,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,ochiai,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,ochiai,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,ochiai,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,ochiai,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,ochiai,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,ochiai,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,opt2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,opt2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,opt2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,opt2,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,opt2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,opt2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,opt2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,opt2,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,tarantula,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,tarantula,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,tarantula,elements,,none,,0.00019950345805994,0.00224943764058985
